SIMANN META
-5301  429
-5304  431
-5304  431
-5313  430
-5311  430
-5274  434
-5280  430
-5263  429
-5254  430
-5254  429
-5254  429
-5255  431
-5269  432
-5271  430
-5271  430
-5270  427
-5288  423
-5281  426
-5284  425
-5280  426
-5277  425
-5277  425
-5277  425
-5275  425
-5269  424
-5268  427
-5265  428
-5265  428
-5269  427
-5268  425
-5262  425
-5262  425
-5270  422
-5270  422
-5275  420
-5280  422
-5275  421
-5275  421
-5260  423
-5255  424
-5252  427
-5252  427
-5252  427
-5247  427
-5250  426
-5241  426
-5237  426
-5232  427
-5212  427
-5217  425
-5208  424
-5208  424
-5213  426
-5210  428
-5209  425
-5209  425
-5210  424
-5210  424
-5210  424
-5203  424
-5203  424
-5203  424
-5199  422
-5201  422
-5206  419
-5226  415
-5220  418
-5225  420
-5222  423
-5217  423
-5205  424
-5203  422
-5188  425
-5204  426
-5192  430
-5187  431
-5191  429
-5187  430
-5203  429
-5203  429
-5197  432
-5205  429
-5211  428
-5225  425
-5225  425
-5218  422
-5223  421
-5240  420
-5237  419
-5257  417
-5265  420
-5255  425
-5260  426
-5290  426
-5231  428
-5224  430
-5224  430
-5211  429
-5211  429
-5195  428
-5201  428
-5211  425
-5212  426
-5222  426
-5237  429
-5237  429
-5229  431
-5211  434
-5176  437
-5176  436
-5181  434
-5179  435
-5189  436
-5198  437
-5203  436
-5208  437
-5208  437
-5214  432
-5228  429
-5234  430
-5234  430
-5250  426
-5249  427
-5249  427
-5284  432
-5290  431
-5298  430
-5298  430
-5298  430
-5316  424
-5316  424
-5321  426
-5323  427
-5323  426
-5330  428
-5329  429
-5329  429
-5324  427
-5314  427
-5314  427
-5310  428
-5319  425
-5319  425
-5314  424
-5306  426
-5341  427
-5341  427
-5328  431
-5326  431
-5326  431
-5326  431
-5314  434
-5308  436
-5307  433
-5304  433
-5294  435
-5289  436
-5291  438
-5294  433
-5290  434
-5295  432
-5288  437
-5288  437
-5293  436
-5284  435
-5283  436
-5270  440
-5295  441
-5316  440
-5315  439
-5320  438
-5328  439
-5327  441
-5327  441
-5337  434
-5332  432
-5327  434
-5313  435
-5319  435
-5312  437
-5292  440
-5297  441
-5296  442
-5296  442
-5303  439
-5300  439
-5293  438
-5293  438
-5301  435
-5312  431
-5333  430
-5342  430
-5352  430
-5336  432
-5336  433
-5336  433
-5336  433
-5336  433
-5343  432
-5338  432
-5326  435
-5296  437
-5286  437
-5291  436
-5271  436
-5271  439
-5275  438
-5266  441
-5352  433
-5362  434
-5354  438
-5361  438
-5356  439
-5354  442
-5345  445
-5343  444
-5344  444
-5344  444
-5325  443
-5333  445
-5363  441
-5366  444
-5366  444
-5366  445
-5371  444
-5371  443
-5371  442
-5346  441
-5346  441
-5346  441
-5346  441
-5347  441
-5354  440
-5354  440
-5354  440
-5354  440
-5348  439
-5340  438
-5335  438
-5335  438
-5333  439
-5331  442
-5251  447
-5251  447
-5253  444
-5234  447
-5239  446
-5239  446
-5240  447
-5232  449
-5236  450
-5196  454
-5201  455
-5201  455
-5201  453
-5201  453
-5194  456
-5204  456
-5219  456
-5224  455
-5224  455
-5224  455
-5211  453
-5222  451
-5222  451
-5222  451
-5222  451
-5223  449
-5228  449
-5217  451
-5217  451
-5217  450
-5232  448
-5239  448
-5243  447
-5243  447
-5237  450
-5242  450
-5242  446
-5242  446
-5217  448
-5217  448
-5217  448
-5241  446
-5274  440
-5274  440
-5279  443
-5292  442
-5289  441
-5287  439
-5287  439
-5280  442
-5290  441
-5290  441
-5349  437
-5351  435
-5351  435
-5351  435
-5384  432
-5379  433
-5379  433
-5379  433
-5375  435
-5353  438
-5359  440
-5361  438
-5351  438
-5351  438
-5341  438
-5344  438
-5314  444
-5316  443
-5319  443
-5314  444
-5314  442
-5308  443
-5308  443
-5308  441
-5303  442
-5311  443
-5290  449
-5305  450
-5305  450
-5294  453
-5249  457
-5239  457
-5227  457
-5234  456
-5232  455
-5224  453
-5224  453
-5224  453
-5224  453
-5224  453
-5224  453
-5224  453
-5209  455
-5201  455
-5196  460
-5240  454
-5238  456
-5243  456
-5246  454
-5256  454
-5251  455
-5251  455
-5235  456
-5239  456
-5257  458
-5257  458
-5264  455
-5274  455
-5272  453
-5265  457
-5249  459
-5259  457
-5253  459
-5262  455
-5256  455
-5266  454
-5257  458
-5249  458
-5246  457
-5234  458
-5237  459
-5209  462
-5189  460
-5189  460
-5189  461
-5222  454
-5243  453
-5243  453
-5231  450
-5229  448
-5231  448
-5225  446
-5190  450
-5184  454
-5184  454
-5184  454
-5192  453
-5192  453
-5170  458
-5174  458
-5176  457
-5168  459
-5163  458
-5163  458
-5138  456
-5138  456
-5145  459
-5137  459
-5137  459
-5137  459
-5097  462
-5103  459
-5110  455
-5121  453
-5115  454
-5113  456
-5106  455
-5111  455
-5085  453
-5088  453
-5085  454
-5079  457
-5079  457
-5075  460
-5052  462
-5059  462
-5041  469
-5065  466
-5065  463
-5068  463
-5068  463
-5077  459
-5077  459
-5099  454
-5089  456
-5084  457
-5086  454
-5095  451
-5092  452
-5093  452
-5103  452
-5108  452
-5106  452
-5106  452
-5114  453
-5110  452
-5110  452
-5105  454
-5094  456
-5064  461
-5042  458
-5044  459
-5038  461
-5044  462
-5026  465
-5026  463
-5030  463
-5030  463
-5030  463
-5044  465
-5040  468
-5037  467
-5035  464
-5085  462
-5107  458
-5075  462
-5049  465
-5013  470
-5012  471
-5012  471
-5014  469
-5024  468
-5024  468
-5024  468
-5008  467
-5001  469
-4997  468
-4997  468
-4999  466
-4999  466
-4988  465
-4996  467
-4996  467
-4996  467
-5005  464
-5007  462
-5007  463
-5017  463
-5037  464
-5029  467
-5029  467
-5039  467
-5034  469
-5029  471
-5029  471
-5032  469
-5032  469
-5042  468
-5032  467
-5033  466
-5027  467
-5032  465
-5036  463
-5035  462
-5028  462
-5044  460
-5049  460
-5045  459
-5062  455
-5062  455
-5067  452
-5080  449
-5066  452
-5065  452
-5062  456
-5060  459
-5046  457
-5001  456
-4990  457
-4978  460
-4973  461
-4973  461
-4960  457
-4957  453
-4954  454
-4964  455
-4964  455
-4962  455
-4980  448
-4977  448
-4977  449
-5044  444
-5050  442
-5050  443
-5045  444
-5040  445
-5071  441
-5070  444
-5088  437
-5088  437
-5083  438
-5065  438
-5054  439
-5079  433
-5094  429
-5053  432
-5034  434
-5039  433
-5039  433
-5038  434
-5038  433
-5048  429
-5074  426
-5070  428
-5066  430
-5046  432
-5072  426
-5062  429
-5063  429
-5063  429
-5063  429
-5063  429
-5067  426
-5055  425
-5055  425
-5069  427
-5069  427
-5061  427
-5055  430
-5088  424
-5083  425
-5083  425
-5083  425
-5083  427
-5078  426
-5081  423
-5059  425
-5059  427
-5059  427
-5046  430
-5030  433
-5024  435
-5006  434
-5015  434
-5015  435
-5021  435
-5021  435
-5021  435
-5007  436
-5007  436
-4998  437
-4994  435
-4994  438
-4988  439
-4988  439
-4945  443
-4951  440
-4969  441
-4969  441
-4967  442
-4993  438
-5001  439
-5001  439
-4995  437
-5026  440
-5022  438
-5013  436
-5013  436
-5018  438
-5013  437
-4997  439
-4997  439
-5002  439
-4988  443
-4976  447
-4996  445
-5004  445
-5005  447
-5005  447
-5005  446
-4996  447
-4958  453
-4961  452
-5004  448
-5004  448
-5004  448
-5004  448
-5007  448
-5007  448
-5012  448
-5012  449
-5012  449
-5012  449
-5003  450
-5049  449
-5059  450
-5059  450
-5059  450
-5054  447
-5059  448
-5052  451
-5064  451
-5064  451
-5064  451
-5084  451
-5084  451
-5099  449
-5099  449
-5089  450
-5089  450
-5089  450
-5109  450
-5098  454
-5098  454
-5098  454
-5103  455
-5103  455
-5103  455
-5103  455
-5108  456
-5111  454
-5070  460
-5070  460
-5070  460
-5070  460
-5049  464
-5027  468
-5001  472
-5001  472
-4974  478
-4974  478
-4969  478
-4981  475
-4983  476
-5034  472
-5042  471
-5046  472
-5041  471
-5046  469
-5027  465
-4998  464
-4998  464
-4998  464
-4998  464
-4983  464
-4979  465
-4974  464
-4957  467
-4957  467
-4952  469
-4962  469
-4957  469
-4955  470
-4961  467
-4974  464
-4924  464
-4933  462
-4949  457
-4976  451
-4969  452
-4939  450
-4927  453
-4927  453
-4927  453
-4943  448
-4943  448
-4941  449
-4943  445
-4913  444
-4913  444
-4889  448
-4892  447
-4896  446
-4904  444
-4904  444
-4898  444
-4877  448
-4857  446
-4862  445
-4882  440
-4885  442
-4885  442
-4885  442
-4885  442
-4871  444
-4849  442
-4829  440
-4829  441
-4832  444
-4822  444
-4822  444
-4819  442
-4816  447
-4797  449
-4792  447
-4813  445
-4813  445
-4813  445
-4813  445
-4809  446
-4806  445
-4810  444
-4810  444
-4810  444
-4804  446
-4801  446
-4752  449
-4776  445
-4776  445
-4735  449
-4735  449
-4750  449
-4749  447
-4749  447
-4743  444
-4741  445
-4768  440
-4750  446
-4751  447
-4746  446
-4746  446
-4738  447
-4713  446
-4740  443
-4740  443
-4740  443
-4735  444
-4741  444
-4746  443
-4736  443
-4744  443
-4743  442
-4730  446
-4730  446
-4746  443
-4751  442
-4742  441
-4759  442
-4766  439
-4768  437
-4746  435
-4760  432
-4760  431
-4752  432
-4753  434
-4743  433
-4743  431
-4735  434
-4689  436
-4689  436
-4689  436
-4698  435
-4698  435
-4679  438
-4689  439
-4725  442
-4730  441
-4738  441
-4753  438
-4750  441
-4706  444
-4706  444
-4747  440
-4734  441
-4736  438
-4783  432
-4753  436
-4753  436
-4728  435
-4733  435
-4745  432
-4729  429
-4699  428
-4699  428
-4699  428
-4699  428
-4699  428
-4699  428
-4693  425
-4693  425
-4693  425
-4693  425
-4693  425
-4693  425
-4693  425
-4698  425
-4713  425
-4713  425
-4660  433
-4683  429
-4683  429
-4696  426
-4711  423
-4699  422
-4765  415
-4765  415
-4777  411
-4775  410
-4794  412
-4803  408
-4811  406
-4810  404
-4806  405
-4796  407
-4796  407
-4796  406
-4796  406
-4800  407
-4797  405
-4797  406
-4787  406
-4787  406
-4787  405
-4787  405
-4787  405
-4787  405
-4788  407
-4788  405
-4788  405
-4788  405
-4783  405
-4787  405
-4791  402
-4791  402
-4791  402
-4781  404
-4793  405
-4790  405
-4796  403
-4818  401
-4818  401
-4812  400
-4824  404
-4824  404
-4824  404
-4806  406
-4806  406
-4806  405
-4806  405
-4789  404
-4789  404
-4789  404
-4818  402
-4808  401
-4808  401
-4812  402
-4819  399
-4839  395
-4839  395
-4836  396
-4836  396
-4836  396
-4836  396
-4836  396
-4839  395
-4844  394
-4852  391
-4844  390
-4852  388
-4852  388
-4852  388
-4802  394
-4802  394
-4809  394
-4800  392
-4800  392
-4800  392
-4800  392
-4800  392
-4780  390
-4759  388
-4743  385
-4745  384
-4742  384
-4761  382
-4761  382
-4759  383
-4759  383
-4759  383
-4759  383
-4759  383
-4761  382
-4766  382
-4766  382
-4766  381
-4763  381
-4763  381
-4763  380
-4763  380
-4764  380
-4764  380
-4765  381
-4765  381
-4765  381
-4765  381
-4772  378
-4772  378
-4772  378
-4772  378
-4772  377
-4784  372
-4805  368
-4807  371
-4814  370
-4814  370
-4814  370
-4814  370
-4813  369
-4813  370
-4824  371
-4832  373
-4832  373
-4826  377
-4816  377
-4816  377
-4816  377
-4825  378
-4832  376
-4813  381
-4816  376
-4816  376
-4816  376
-4816  376
-4816  377
-4810  377
-4810  377
-4799  375
-4799  375
-4809  371
-4807  370
-4817  370
-4813  369
-4835  371
-4791  374
-4772  378
-4768  379
-4768  379
-4763  378
-4752  380
-4749  383
-4749  383
-4763  386
-4763  386
-4763  386
-4763  386
-4703  382
-4703  382
-4699  384
-4669  384
-4669  384
-4682  385
-4686  384
-4678  381
-4678  381
-4678  381
-4678  381
-4678  381
-4678  381
-4620  382
-4620  382
-4614  381
-4614  381
-4614  381
-4614  381
-4594  384
-4594  384
-4616  379
-4622  378
-4635  380
-4694  373
-4694  373
-4692  372
-4676  371
-4676  371
-4656  371
-4658  369
-4662  371
-4662  370
-4662  370
-4662  371
-4666  371
-4680  372
-4713  375
-4712  377
-4712  377
-4712  377
-4742  377
-4743  379
-4725  382
-4733  381
-4734  381
-4734  381
-4746  381
-4756  383
-4731  387
-4730  386
-4741  383
-4769  384
-4725  387
-4675  392
-4685  392
-4690  391
-4690  391
-4688  390
-4688  389
-4702  385
-4702  387
-4697  387
-4717  383
-4677  383
-4677  382
-4682  382
-4687  382
-4701  378
-4701  378
-4712  374
-4712  374
-4693  373
-4694  374
-4694  374
-4699  375
-4695  375
-4705  374
-4664  376
-4676  378
-4641  377
-4641  377
-4637  376
-4637  376
-4637  376
-4635  377
-4645  375
-4651  377
-4695  371
-4695  371
-4692  370
-4688  371
-4688  371
-4688  371
-4694  370
-4690  371
-4700  370
-4700  370
-4683  373
-4683  373
-4683  373
-4686  372
-4687  374
-4683  372
-4683  372
-4671  373
-4664  375
-4675  372
-4675  369
-4675  369
-4665  368
-4651  369
-4611  371
-4604  374
-4604  374
-4604  374
-4614  372
-4614  372
-4614  372
-4588  376
-4592  372
-4587  372
-4587  372
-4587  372
-4587  372
-4593  371
-4593  371
-4605  372
-4606  371
-4588  370
-4594  371
-4565  376
-4565  376
-4565  376
-4556  378
-4551  379
-4568  377
-4596  379
-4601  378
-4603  379
-4608  380
-4608  380
-4609  380
-4604  378
-4614  378
-4614  376
-4604  376
-4614  377
-4615  379
-4607  379
-4607  376
-4659  371
-4659  371
-4662  374
-4665  377
-4682  376
-4684  375
-4669  378
-4660  382
-4653  380
-4651  382
-4645  382
-4640  383
-4640  383
-4640  383
-4640  383
-4630  383
-4629  384
-4641  382
-4682  378
-4682  378
-4685  382
-4684  381
-4684  381
-4683  382
-4673  382
-4649  387
-4648  386
-4635  387
-4636  389
-4636  389
-4644  387
-4644  387
-4644  387
-4644  386
-4634  386
-4634  385
-4636  382
-4637  382
-4627  382
-4627  382
-4627  382
-4628  381
-4634  384
-4635  385
-4654  383
-4669  383
-4654  381
-4645  377
-4645  377
-4645  377
-4645  377
-4645  377
-4646  377
-4646  377
-4646  377
-4637  378
-4637  378
-4616  381
-4601  381
-4601  382
-4596  382
-4574  386
-4574  386
-4552  385
-4552  385
-4510  388
-4510  387
-4497  391
-4462  398
-4470  398
-4470  398
-4464  401
-4478  397
-4462  396
-4462  396
-4462  396
-4493  391
-4493  391
-4494  392
-4479  393
-4495  394
-4495  394
-4495  394
-4519  388
-4519  388
-4519  388
-4549  388
-4549  388
-4549  388
-4559  384
-4561  380
-4561  380
-4551  381
-4586  377
-4586  377
-4586  377
-4586  377
-4560  377
-4560  379
-4537  381
-4537  381
-4533  381
-4533  381
-4530  381
-4482  385
-4482  385
-4482  385
-4477  385
-4477  385
-4480  387
-4486  387
-4479  390
-4521  387
-4521  387
-4496  389
-4485  393
-4485  393
-4533  389
-4555  386
-4560  386
-4562  385
-4562  385
-4562  385
-4561  383
-4566  384
-4563  381
-4562  383
-4557  384
-4557  384
-4554  382
-4560  382
-4565  380
-4565  380
-4559  381
-4554  381
-4562  380
-4577  377
-4577  377
-4569  379
-4575  379
-4575  379
-4575  379
-4557  377
-4522  377
-4522  377
-4554  378
-4554  378
-4569  375
-4573  375
-4545  381
-4542  382
-4542  382
-4534  381
-4534  381
-4542  381
-4542  381
-4542  381
-4542  379
-4550  377
-4557  375
-4539  378
-4543  377
-4547  380
-4545  379
-4545  379
-4537  380
-4552  380
-4552  380
-4562  381
-4572  380
-4602  380
-4617  382
-4621  381
-4608  386
-4612  383
-4583  385
-4589  381
-4589  381
-4589  381
-4579  382
-4579  382
-4579  382
-4562  384
-4533  383
-4533  383
-4533  383
-4530  383
-4569  381
-4575  379
-4573  378
-4573  378
-4573  378
-4558  381
-4587  380
-4587  380
-4557  384
-4564  384
-4517  383
-4531  381
-4541  376
-4541  376
-4541  376
-4541  376
-4541  376
-4581  376
-4581  375
-4581  375
-4558  379
-4548  379
-4552  380
-4552  379
-4552  379
-4552  379
-4553  378
-4569  383
-4564  384
-4556  387
-4537  385
-4553  387
-4553  387
-4550  388
-4663  380
-4671  380
-4671  380
-4669  379
-4657  375
-4654  375
-4628  376
-4641  374
-4641  375
-4641  375
-4633  377
-4646  374
-4655  374
-4642  371
-4636  371
-4657  371
-4649  371
-4657  369
-4663  364
-4632  363
-4632  364
-4632  364
-4614  366
-4624  365
-4624  365
-4648  363
-4648  363
-4703  359
-4712  354
-4712  354
-4712  354
-4719  352
-4719  352
-4689  349
-4674  351
-4674  351
-4661  354
-4661  354
-4661  354
-4646  354
-4651  354
-4651  354
-4640  356
-4630  356
-4628  356
-4624  357
-4612  360
-4612  360
-4612  360
-4612  360
-4593  362
-4593  362
-4593  362
-4633  357
-4633  357
-4642  359
-4629  357
-4634  358
-4634  358
-4634  358
-4658  355
-4663  356
-4688  352
-4683  353
-4684  353
-4704  348
-4701  347
-4701  347
-4684  351
-4684  351
-4687  351
-4689  351
-4706  349
-4736  346
-4736  346
-4721  349
-4721  349
-4693  354
-4693  354
-4688  353
-4678  354
-4678  354
-4678  354
-4687  355
-4687  355
-4687  355
-4702  357
-4702  357
-4699  360
-4699  360
-4699  360
-4696  361
-4696  361
-4706  363
-4706  363
-4702  361
-4703  363
-4698  363
-4698  363
-4708  361
-4691  364
-4709  359
-4744  354
-4749  351
-4756  348
-4752  349
-4752  349
-4749  350
-4742  351
-4717  352
-4717  352
-4717  352
-4712  351
-4724  351
-4763  345
-4747  348
-4752  349
-4747  350
-4747  350
-4752  347
-4767  347
-4753  349
-4767  352
-4767  352
-4779  350
-4774  353
-4774  353
-4784  353
-4791  351
-4791  351
-4779  354
-4788  357
-4789  360
-4790  359
-4785  358
-4730  362
-4718  362
-4715  363
-4709  363
-4709  363
-4718  359
-4718  359
-4714  358
-4734  354
-4725  353
-4725  353
-4725  353
-4717  354
-4728  352
-4728  352
-4728  352
-4727  353
-4729  350
-4744  348
-4745  347
-4745  347
-4745  347
-4745  347
-4745  347
-4761  345
-4777  346
-4777  346
-4776  345
-4785  346
-4787  347
-4791  347
-4807  346
-4799  346
-4793  347
-4803  346
-4788  347
-4786  347
-4793  347
-4794  345
-4799  344
-4809  344
-4799  343
-4804  343
-4804  343
-4804  343
-4811  342
-4811  342
-4831  339
-4816  341
-4787  344
-4771  346
-4771  346
-4783  346
-4799  345
-4809  345
-4809  345
-4809  345
-4809  346
-4835  349
-4880  350
-4880  350
-4880  349
-4880  349
-4874  345
-4874  345
-4914  349
-4945  352
-4945  352
-4951  350
-4951  350
-4951  350
-4951  349
-4951  349
-4954  349
-4959  349
-4949  351
-4949  351
-4949  351
-4948  351
-4948  351
-4948  351
-4947  350
-4952  348
-4952  348
-4952  348
-4957  348
-4957  348
-4954  348
-4987  345
-4987  345
-4987  347
-4996  348
-4996  349
-4996  349
-4995  349
-4995  349
-4995  349
-4995  349
-4975  351
-4975  351
-4982  353
-4982  353
-4968  354
-5027  348
-5017  350
-5007  352
-5007  352
-5019  350
-5045  348
-5040  348
-5050  351
-5050  351
-5082  347
-5060  352
-5058  355
-5058  355
-5060  353
-5070  353
-5070  353
-5070  353
-5046  352
-5031  350
-5031  350
-5031  350
-5031  350
-5031  350
-5036  349
-5036  349
-5041  347
-5044  345
-5050  345
-5057  346
-5055  346
-5036  342
-5036  342
-5035  344
-5040  347
-5054  349
-5039  348
-5040  350
-5063  348
-5046  350
-5032  350
-5003  356
-4989  359
-4997  362
-5034  362
-5039  360
-5044  361
-5041  362
-5041  362
-5037  363
-5037  363
-5028  366
-5018  371
-5048  367
-5048  367
-5048  367
-5043  367
-5043  367
-5042  365
-5032  363
-5032  363
-5032  363
-5036  362
-5044  360
-5014  360
-5018  362
-5018  362
-5008  362
-5011  361
-5011  361
-5012  358
-5012  358
-5012  356
-5012  356
-5006  357
-5006  357
-4980  361
-4972  362
-4996  359
-4996  359
-4996  359
-5028  353
-5042  351
-5039  353
-5053  351
-5073  349
-5073  349
-5073  349
-5057  353
-5057  353
-5057  353
-5059  357
-5061  356
-5073  354
-5073  354
-5081  351
-5080  351
-5080  351
-5080  351
-5080  351
-5080  350
-5080  350
-5073  347
-5073  347
-5076  347
-5076  347
-5076  347
-5079  345
-5088  343
-5105  339
-5109  339
-5113  340
-5113  339
-5098  341
-5090  339
-5091  337
-5085  337
-5085  337
-5080  338
-5125  335
-5145  337
-5145  337
-5145  336
-5145  336
-5145  336
-5145  336
-5133  338
-5123  338
-5104  336
-5114  332
-5124  332
-5124  332
-5121  333
-5140  329
-5140  329
-5140  329
-5142  328
-5142  328
-5147  328
-5152  327
-5152  328
-5148  327
-5148  327
-5149  325
-5115  329
-5133  331
-5133  331
-5115  330
-5117  330
-5077  337
-5077  337
-5077  337
-5079  338
-5058  339
-5058  339
-5058  339
-5068  336
-5080  333
-5080  333
-5080  333
-5075  332
-5075  332
-5075  332
-5075  332
-5105  332
-5120  330
-5112  327
-5119  325
-5109  328
-5079  327
-5079  327
-5080  324
-5080  324
-5080  324
-5080  324
-5075  323
-5059  326
-5050  330
-5050  330
-5050  330
-5073  325
-5082  320
-5082  320
