SIMANN META
-4506  560
-4507  559
-4507  559
-4509  555
-4511  555
-4505  557
-4505  558
-4506  560
-4500  556
-4482  555
-4482  555
-4481  558
-4489  560
-4479  560
-4458  558
-4448  551
-4448  551
-4448  551
-4448  546
-4452  545
-4459  543
-4459  543
-4461  543
-4455  543
-4451  542
-4460  537
-4468  539
-4489  540
-4509  539
-4517  537
-4519  536
-4508  538
-4505  540
-4505  540
-4505  540
-4511  537
-4511  535
-4504  535
-4503  532
-4501  529
-4479  528
-4483  528
-4471  526
-4474  523
-4465  523
-4465  523
-4482  520
-4490  518
-4508  517
-4509  520
-4480  523
-4480  523
-4480  523
-4480  523
-4483  519
-4495  515
-4487  512
-4504  509
-4507  510
-4503  508
-4505  513
-4508  515
-4509  515
-4554  518
-4557  516
-4552  519
-4558  520
-4557  519
-4557  519
-4531  521
-4564  523
-4566  526
-4541  533
-4539  538
-4527  542
-4522  546
-4511  547
-4512  545
-4495  546
-4473  547
-4473  547
-4474  547
-4474  547
-4474  548
-4475  547
-4473  549
-4471  548
-4474  546
-4468  547
-4466  549
-4466  549
-4451  553
-4451  553
-4451  553
-4451  553
-4448  556
-4436  559
-4460  560
-4463  562
-4470  563
-4465  565
-4459  562
-4463  563
-4486  561
-4489  561
-4487  561
-4499  561
-4494  558
-4501  555
-4493  552
-4495  550
-4499  548
-4499  550
-4516  552
-4545  556
-4545  556
-4546  555
-4544  557
-4540  560
-4532  555
-4531  552
-4543  551
-4576  543
-4579  538
-4578  538
-4589  539
-4586  542
-4586  542
-4586  542
-4599  545
-4604  546
-4605  544
-4603  545
-4591  549
-4596  549
-4595  550
-4598  546
-4597  546
-4596  548
-4604  550
-4596  554
-4589  557
-4597  561
-4578  560
-4578  560
-4577  558
-4578  556
-4578  556
-4578  555
-4578  555
-4581  551
-4601  555
-4599  557
-4600  557
-4602  557
-4598  558
-4568  562
-4526  563
-4525  563
-4527  563
-4513  560
-4496  564
-4496  564
-4494  562
-4469  567
-4475  570
-4454  573
-4459  575
-4476  572
-4482  573
-4506  573
-4500  572
-4501  573
-4499  573
-4492  574
-4481  577
-4491  574
-4491  574
-4490  570
-4487  572
-4491  571
-4485  578
-4486  580
-4487  579
-4485  579
-4484  582
-4493  584
-4516  588
-4522  587
-4518  589
-4519  589
-4522  586
-4521  587
-4529  583
-4530  580
-4505  573
-4504  576
-4504  576
-4503  577
-4509  577
-4519  578
-4522  579
-4518  580
-4549  573
-4530  569
-4521  571
-4520  572
-4524  572
-4518  571
-4480  568
-4485  568
-4493  568
-4441  574
-4436  576
-4441  580
-4438  581
-4431  581
-4442  588
-4445  584
-4424  582
-4436  583
-4435  581
-4432  581
-4441  583
-4440  584
-4438  586
-4468  587
-4472  586
-4476  586
-4486  582
-4486  582
-4474  582
-4460  584
-4461  583
-4465  580
-4465  581
-4453  580
-4417  584
-4418  583
-4426  582
-4427  578
-4427  578
-4422  579
-4446  583
-4448  584
-4448  585
-4436  591
-4437  590
-4426  594
-4431  590
-4423  592
-4424  593
-4421  594
-4459  595
-4440  601
-4439  602
-4438  602
-4436  601
-4443  600
-4458  600
-4458  600
-4458  601
-4452  609
-4457  607
-4460  607
-4460  608
-4463  609
-4461  609
-4462  608
-4459  607
-4458  609
-4466  612
-4471  613
-4464  613
-4464  613
-4443  616
-4443  616
-4438  614
-4441  611
-4430  610
-4428  610
-4428  612
-4440  606
-4408  603
-4406  609
-4409  609
-4408  610
-4417  610
-4417  610
-4426  609
-4426  609
-4424  607
-4424  604
-4428  607
-4405  606
-4409  606
-4407  607
-4415  605
-4396  607
-4376  601
-4378  602
-4378  602
-4371  606
-4343  618
-4332  620
-4339  622
-4341  621
-4341  621
-4366  615
-4366  615
-4355  618
-4355  618
-4361  618
-4365  618
-4364  619
-4362  619
-4359  622
-4359  622
-4358  622
-4355  624
-4362  621
-4366  621
-4372  625
-4363  630
-4367  631
-4367  631
-4371  631
-4368  633
-4361  634
-4360  634
-4356  639
-4361  639
-4384  637
-4388  639
-4387  642
-4388  642
-4385  642
-4385  643
-4387  641
-4388  641
-4391  636
-4391  635
-4379  635
-4375  638
-4374  639
-4374  639
-4381  639
-4375  641
-4350  637
-4379  636
-4379  636
-4386  637
-4411  637
-4407  638
-4399  638
-4393  638
-4393  638
-4420  634
-4409  638
-4416  642
-4426  638
-4463  632
-4464  631
-4472  629
-4467  626
-4467  626
-4470  632
-4474  633
-4473  630
-4450  633
-4445  632
-4442  633
-4442  633
-4438  632
-4438  632
-4404  636
-4408  635
-4412  635
-4400  633
-4405  634
-4437  636
-4439  635
-4437  635
-4438  634
-4444  631
-4444  631
-4442  631
-4450  632
-4456  632
-4390  643
-4413  643
-4408  645
-4410  650
-4409  650
-4412  647
-4421  642
-4427  642
-4421  642
-4421  644
-4417  646
-4417  646
-4427  642
-4432  640
-4434  638
-4442  641
-4449  643
-4386  642
-4391  640
-4390  641
-4392  643
-4384  645
-4385  645
-4378  649
-4376  649
-4374  650
-4375  648
-4373  648
-4403  646
-4410  649
-4412  649
-4410  649
-4408  638
-4415  636
-4415  636
-4411  634
-4416  633
-4428  635
-4420  637
-4421  637
-4428  637
-4422  635
-4422  635
-4416  628
-4418  626
-4420  624
-4407  623
-4407  623
-4396  620
-4385  622
-4385  618
-4385  618
-4393  622
-4393  622
-4392  621
-4424  628
-4429  628
-4430  628
-4433  628
-4433  628
-4442  624
-4442  624
-4433  629
-4433  629
-4422  632
-4422  632
-4434  631
-4435  629
-4435  629
-4475  631
-4475  631
-4483  632
-4485  632
-4492  627
-4482  629
-4479  630
-4481  626
-4486  633
-4501  628
-4496  634
-4496  634
-4496  634
-4492  631
-4469  627
-4469  625
-4468  626
-4469  625
-4462  624
-4461  627
-4424  628
-4424  628
-4424  628
-4425  628
-4424  630
-4422  630
-4425  629
-4425  629
-4425  629
-4422  628
-4423  628
-4430  623
-4429  625
-4433  626
-4432  624
-4432  625
-4430  625
-4420  617
-4410  612
-4408  612
-4393  614
-4376  617
-4379  616
-4393  613
-4381  613
-4413  615
-4409  616
-4407  618
-4406  619
-4406  619
-4408  617
-4411  616
-4411  616
-4411  616
-4406  619
-4399  618
-4404  618
-4396  615
-4396  615
-4436  609
-4436  609
-4441  604
-4444  602
-4442  601
-4438  601
-4445  599
-4409  598
-4415  599
-4414  601
-4415  602
-4418  602
-4416  602
-4416  602
-4416  602
-4413  605
-4438  603
-4443  600
-4410  597
-4415  599
-4422  597
-4400  603
-4406  600
-4408  600
-4408  600
-4354  608
-4354  609
-4359  609
-4355  605
-4353  603
-4347  607
-4353  603
-4353  603
-4368  604
-4375  603
-4375  603
-4379  601
-4379  601
-4384  598
-4384  598
-4376  597
-4398  593
-4414  585
-4430  582
-4422  581
-4409  583
-4410  585
-4407  581
-4406  582
-4404  582
-4409  580
-4413  583
-4405  581
-4405  581
-4406  580
-4379  583
-4382  583
-4391  587
-4414  584
-4414  584
-4417  584
-4407  584
-4410  581
-4401  584
-4402  581
-4396  581
-4399  584
-4416  584
-4416  584
-4414  584
-4414  582
-4427  574
-4422  578
-4419  583
-4422  580
-4423  581
-4423  581
-4411  581
-4412  580
-4412  579
-4412  579
-4421  580
-4425  581
-4441  577
-4459  574
-4458  573
-4458  573
-4445  578
-4438  581
-4454  579
-4453  580
-4452  577
-4452  577
-4441  583
-4444  584
-4441  581
-4441  581
-4440  578
-4442  579
-4441  578
-4443  576
-4442  578
-4442  578
-4443  580
-4405  586
-4404  586
-4404  586
-4406  586
-4410  591
-4411  590
-4410  592
-4412  590
-4412  590
-4420  588
-4402  591
-4399  589
-4414  593
-4419  592
-4390  600
-4387  600
-4387  600
-4387  600
-4379  604
-4382  603
-4382  603
-4383  605
-4381  604
-4382  605
-4383  604
-4383  606
-4409  608
-4409  609
-4425  604
-4425  605
-4453  600
-4446  602
-4443  603
-4446  602
-4432  605
-4434  603
-4449  605
-4438  609
-4470  617
-4470  617
-4468  616
-4467  615
-4467  615
-4467  615
-4477  621
-4493  624
-4493  624
-4484  622
-4484  628
-4476  628
-4471  625
-4477  623
-4477  623
-4473  622
-4472  623
-4472  622
-4476  620
-4483  621
-4487  622
-4504  621
-4511  619
-4517  620
-4514  622
-4499  624
-4503  621
-4510  615
-4406  622
-4401  620
-4389  619
-4389  619
-4385  619
-4382  619
-4387  617
-4390  616
-4380  617
-4375  615
-4374  616
-4373  616
-4370  614
-4370  615
-4370  615
-4373  613
-4365  613
-4367  612
-4369  612
-4372  613
-4372  613
-4372  615
-4368  615
-4363  617
-4386  617
-4394  616
-4389  612
-4395  612
-4398  614
-4395  611
-4387  612
-4385  614
-4386  614
-4386  614
-4393  617
-4391  619
-4391  619
-4391  619
-4399  618
-4400  619
-4392  621
-4391  622
-4381  624
-4381  624
-4380  623
-4382  625
-4382  625
-4385  623
-4386  623
-4370  629
-4449  625
-4448  624
-4448  624
-4511  616
-4513  613
-4513  613
-4516  613
-4560  609
-4562  609
-4562  609
-4561  610
-4537  612
-4549  612
-4559  612
-4567  607
-4567  608
-4568  605
-4559  607
-4559  612
-4563  612
-4551  614
-4574  615
-4574  615
-4576  616
-4576  615
-4573  614
-4603  614
-4609  611
-4612  612
-4620  608
-4618  610
-4614  610
-4619  609
-4618  610
-4609  609
-4611  609
-4607  612
-4605  614
-4596  614
-4596  615
-4594  619
-4585  623
-4581  626
-4581  626
-4581  626
-4570  630
-4538  641
-4618  636
-4617  636
-4603  636
-4618  631
-4614  633
-4613  632
-4625  637
-4623  638
-4628  637
-4628  642
-4625  644
-4618  643
-4609  645
-4607  645
-4608  645
-4603  644
-4615  641
-4613  641
-4613  643
-4619  643
-4618  642
-4607  646
-4602  645
-4547  648
-4544  647
-4552  645
-4552  645
-4543  645
-4543  645
-4543  645
-4521  648
-4508  650
-4525  645
-4530  643
-4523  643
-4523  644
-4514  645
-4514  645
-4514  645
-4512  644
-4517  640
-4510  641
-4527  639
-4529  643
-4529  644
-4532  644
-4536  644
-4546  644
-4546  644
-4546  648
-4533  647
-4531  641
-4532  640
-4495  644
-4491  642
-4492  641
-4490  643
-4487  644
-4489  642
-4489  638
-4509  638
-4511  637
-4500  636
-4491  636
-4497  642
-4506  642
-4504  646
-4504  645
-4492  644
-4491  646
-4491  646
-4495  644
-4497  647
-4499  647
-4495  647
-4497  649
-4496  650
-4504  645
-4503  647
-4497  647
-4497  647
-4498  649
-4497  647
-4513  646
-4518  644
-4550  646
-4558  643
-4549  645
-4549  645
-4553  644
-4562  645
-4562  645
-4559  648
-4560  650
-4567  646
-4566  653
-4568  653
-4560  657
-4563  656
-4526  660
-4517  659
-4510  661
-4504  664
-4500  668
-4502  669
-4500  668
-4499  668
-4492  669
-4502  664
-4503  664
-4502  664
-4502  664
-4501  662
-4500  661
-4488  661
-4493  658
-4493  658
-4493  658
-4489  659
-4460  655
-4460  654
-4461  654
-4463  652
-4455  654
-4455  653
-4448  649
-4444  650
-4434  652
-4470  645
-4479  641
-4417  648
-4417  648
-4409  649
-4409  649
-4375  653
-4376  652
-4385  650
-4386  648
-4388  647
-4380  649
-4380  649
-4392  648
-4395  647
-4396  647
-4385  649
-4385  649
-4401  645
-4401  647
-4401  647
-4401  648
-4401  648
-4401  648
-4403  648
-4402  648
-4404  647
-4404  647
-4404  647
-4409  647
-4405  648
-4412  644
-4412  645
-4432  642
-4435  644
-4435  644
-4432  644
-4430  645
-4431  647
-4453  639
-4449  636
-4446  636
-4445  634
-4488  635
-4488  635
-4489  635
-4532  632
-4533  631
-4539  631
-4539  631
-4539  631
-4541  630
-4538  631
-4535  632
-4533  632
-4534  630
-4529  629
-4531  630
-4537  630
-4542  633
-4541  634
-4538  632
-4538  631
-4538  631
-4538  631
-4528  635
-4560  633
-4560  632
-4566  631
-4572  632
-4555  636
-4555  635
-4555  635
-4530  637
-4531  640
-4532  641
-4532  641
-4532  641
-4533  640
-4533  639
-4532  640
-4532  640
-4522  642
-4529  642
-4528  643
-4524  645
-4574  641
-4573  644
-4554  649
-4554  649
-4539  651
-4560  642
-4559  640
-4559  640
-4559  640
-4559  640
-4569  636
-4569  636
-4563  636
-4572  636
-4563  639
-4563  639
-4559  640
-4526  642
-4519  639
-4525  636
-4521  638
-4506  638
-4508  634
-4511  634
-4509  636
-4515  634
-4513  635
-4513  634
-4511  635
-4515  636
-4516  636
-4515  636
-4512  638
-4507  643
-4511  639
-4502  639
-4502  639
-4472  638
-4467  640
-4482  644
-4479  646
-4476  646
-4423  652
-4426  651
-4424  651
-4423  653
-4423  651
-4425  649
-4429  647
-4500  639
-4507  640
-4516  636
-4506  639
-4499  643
-4504  643
-4498  642
-4500  641
-4516  636
-4514  635
-4518  637
-4522  635
-4536  632
-4515  633
-4515  633
-4525  639
-4521  640
-4515  643
-4507  648
-4513  648
-4479  647
-4521  648
-4510  652
-4498  654
-4500  653
-4494  650
-4516  647
-4516  647
-4503  643
-4508  640
-4505  642
-4493  644
-4486  641
-4481  640
-4481  640
-4482  641
-4485  639
-4489  639
-4496  639
-4490  643
-4468  650
-4476  645
-4467  642
-4469  642
-4475  641
-4486  642
-4493  643
-4500  642
-4511  642
-4500  648
-4506  649
-4506  648
-4506  647
-4505  648
-4509  645
-4503  647
-4503  647
-4502  649
-4502  649
-4500  648
-4505  647
-4502  649
-4492  651
-4488  653
-4488  652
-4490  649
-4489  650
-4454  646
-4451  648
-4462  649
-4462  648
-4469  644
-4468  647
-4470  645
-4461  646
-4459  645
-4456  644
-4434  645
-4436  646
-4421  650
-4418  647
-4417  647
-4434  640
-4436  642
-4433  643
-4411  649
-4413  650
-4395  655
-4397  657
-4393  663
-4394  664
-4377  662
-4388  661
-4390  661
-4382  660
-4382  660
-4388  662
-4395  666
-4395  666
-4392  666
-4392  668
-4394  666
-4396  665
-4399  663
-4405  657
-4419  661
-4438  659
-4442  658
-4442  655
-4441  656
-4444  654
-4460  649
-4460  649
-4462  651
-4461  652
-4459  654
-4475  650
-4469  651
-4448  648
-4444  653
-4441  653
-4439  654
-4435  654
-4435  654
-4435  654
-4419  656
-4409  655
-4361  662
-4361  662
-4361  662
-4361  660
-4351  662
-4368  661
-4371  664
-4415  661
-4415  660
-4409  660
-4398  659
-4402  659
-4406  660
-4405  661
-4406  660
-4413  657
-4410  657
-4447  649
-4448  647
-4434  650
-4432  649
-4427  651
-4427  649
-4425  651
-4444  650
-4455  649
-4463  649
-4454  648
-4449  647
-4448  651
-4446  654
-4449  656
-4451  656
-4452  655
-4454  656
-4453  657
-4435  653
-4441  651
-4443  649
-4443  649
-4443  650
-4439  649
-4441  643
-4450  639
-4454  635
-4463  634
-4465  632
-4464  632
-4455  630
-4467  626
-4471  628
-4494  625
-4501  626
-4511  624
-4511  624
-4511  624
-4509  625
-4508  625
-4501  624
-4502  624
-4499  623
-4499  628
-4507  629
-4507  629
-4516  625
-4510  627
-4509  630
-4507  632
-4491  632
-4487  633
-4474  633
-4474  633
-4473  633
-4464  635
-4467  637
-4463  636
-4464  636
-4465  634
-4473  630
-4471  628
-4455  628
-4456  627
-4371  631
-4376  631
-4319  638
-4371  633
-4366  637
-4370  638
-4367  636
-4363  640
-4364  640
-4339  642
-4339  642
-4339  642
-4339  642
-4331  645
-4319  646
-4318  647
-4313  649
-4317  651
-4313  653
-4311  655
-4329  659
-4325  663
-4344  659
-4344  658
-4345  661
-4377  657
-4372  658
-4380  656
-4380  656
-4388  657
-4380  656
-4383  657
-4366  661
-4365  662
-4365  662
-4361  665
-4355  665
-4353  664
-4363  661
-4362  662
-4360  662
-4360  662
-4359  661
-4362  661
-4364  659
-4364  659
-4379  658
-4382  655
-4383  649
-4390  653
-4389  646
-4299  655
-4293  653
-4293  653
-4298  654
-4294  654
-4297  652
-4316  649
-4316  648
-4327  643
-4327  643
-4328  644
-4321  643
-4322  643
-4328  644
-4328  645
-4328  644
-4336  642
-4338  640
-4345  638
-4342  642
-4345  639
-4345  639
-4362  640
-4359  644
-4367  642
-4387  643
-4381  643
-4369  647
-4370  644
-4369  644
-4375  644
-4360  643
-4359  645
-4362  645
-4362  644
-4366  642
-4366  642
-4390  647
-4384  646
-4379  646
-4388  646
-4377  647
-4363  649
-4363  649
-4363  647
-4372  644
-4383  645
-4391  643
-4391  643
-4376  645
-4374  645
-4352  649
-4367  644
-4368  643
-4369  642
-4366  645
-4370  645
-4360  641
-4357  640
-4362  638
-4362  638
-4359  636
-4361  641
-4366  640
-4366  640
-4345  644
-4350  640
-4351  639
-4356  637
-4364  634
-4372  637
-4371  637
-4373  640
-4364  644
-4368  643
-4369  645
-4384  640
-4348  642
-4343  645
-4343  646
-4343  646
-4343  646
-4339  647
-4338  648
-4339  647
-4343  645
-4347  646
-4339  652
-4342  653
-4372  652
-4355  654
-4355  654
-4313  658
-4314  662
-4314  662
-4314  663
-4362  658
-4353  658
-4355  657
-4355  654
-4356  653
-4356  653
-4359  654
-4362  653
-4362  653
-4362  653
-4365  655
-4367  654
-4369  653
-4368  651
-4365  652
-4336  647
-4336  647
-4345  643
-4345  643
-4340  642
-4339  642
-4329  643
-4324  644
-4347  645
-4353  646
-4352  645
-4313  644
-4313  644
-4282  649
-4282  649
-4282  649
-4285  648
-4260  654
-4243  662
-4239  662
-4243  661
-4242  661
-4232  664
-4218  660
-4218  659
-4217  662
-4219  658
-4179  668
-4179  667
-4177  669
-4171  667
-4175  669
-4175  669
-4170  670
-4158  677
-4161  678
-4164  675
-4172  677
-4176  679
-4191  675
-4195  675
-4242  672
-4264  674
-4269  672
-4266  674
-4264  676
-4283  673
-4283  673
-4276  672
-4272  671
-4263  671
-4267  673
-4267  673
-4269  670
-4281  670
-4282  668
-4309  664
-4309  665
-4325  662
-4328  662
-4328  662
-4327  662
-4327  661
-4311  661
-4307  662
-4296  666
-4296  666
-4296  664
-4269  661
-4273  662
-4268  661
-4301  665
-4301  664
-4301  664
-4308  663
-4319  659
-4319  652
-4319  652
-4311  655
-4284  654
-4284  654
-4286  656
-4290  657
-4290  657
-4290  657
-4293  658
-4293  659
-4291  660
-4290  660
-4282  662
-4271  663
-4271  663
-4272  660
-4270  661
-4278  663
-4276  664
-4278  662
-4269  662
-4267  664
-4270  663
-4274  664
-4272  662
-4286  664
-4286  664
-4287  664
-4305  666
-4308  668
-4317  664
-4312  668
-4314  670
-4320  669
-4320  669
-4321  668
-4339  662
-4345  658
-4347  656
-4344  659
-4340  658
-4340  658
-4341  657
-4348  658
-4343  663
-4343  663
-4345  663
-4345  663
-4327  668
-4336  666
-4333  669
-4327  669
-4331  672
-4329  674
-4329  674
-4332  671
-4322  666
-4327  666
-4327  666
-4322  661
-4327  660
-4328  657
-4327  658
-4329  658
-4325  658
-4325  657
-4325  658
-4331  658
-4332  658
-4339  655
-4342  656
-4324  664
-4326  659
-4327  660
-4323  660
-4318  659
-4318  660
-4315  662
-4310  664
-4309  664
-4325  664
-4322  667
-4315  667
-4304  670
-4292  666
-4276  669
-4276  669
-4274  671
-4272  673
-4272  674
-4276  674
-4275  670
-4286  668
-4282  668
-4288  668
-4275  670
-4279  670
-4268  671
-4262  675
-4262  675
-4253  677
-4241  680
-4241  680
-4241  679
-4239  680
-4217  684
-4215  685
-4239  682
-4239  682
-4239  682
-4253  677
-4249  676
-4239  678
-4239  678
-4241  677
-4240  677
-4242  674
-4236  676
-4236  676
-4229  679
-4229  681
-4229  681
-4233  680
-4246  678
-4249  678
-4289  668
-4287  672
-4268  672
-4277  670
-4271  667
-4281  668
-4272  673
-4262  677
-4284  673
-4270  676
-4266  675
-4275  675
-4272  673
-4275  674
-4271  676
-4271  676
-4275  677
-4272  681
-4260  681
-4259  681
-4264  679
-4253  680
-4253  680
-4256  680
-4252  685
-4252  687
-4253  688
-4254  688
-4261  684
-4261  684
-4261  684
-4246  686
-4264  680
-4275  677
-4275  677
-4274  679
-4260  679
-4260  682
-4256  680
-4239  681
-4235  684
-4221  687
-4224  685
-4191  692
-4189  694
-4189  694
-4193  690
-4185  690
-4182  689
-4185  688
-4187  687
-4187  687
-4187  687
-4183  686
-4187  686
-4187  686
-4187  686
-4177  689
-4189  691
-4191  690
-4177  693
-4156  694
-4158  692
-4152  694
-4154  699
-4128  710
-4127  710
-4129  713
-4125  713
-4128  710
-4132  707
-4129  708
-4126  711
-4120  716
-4113  720
-4076  716
-4066  718
-4066  718
-4058  723
-4058  723
-4058  724
-4062  726
-4050  728
-4041  729
-4062  726
-4062  726
-4012  729
-4010  730
-4012  730
-4012  731
-3990  733
-3985  737
-3977  740
-3981  740
-4000  738
-3996  738
-3892  745
-3895  744
-3892  747
-3893  748
-3885  751
-3893  746
-3917  746
-3920  744
-3922  743
-3924  741
-3926  741
-3918  740
-3911  736
-3907  734
-3912  732
-3913  734
-3913  734
-3913  734
-3901  733
-3911  735
-3911  735
-3911  736
-3909  736
-3909  740
-3913  740
-3896  749
-3896  750
-3898  755
-3898  755
-3903  755
-3903  759
-3900  759
-3890  756
-3892  753
-3885  757
-3901  758
-3901  758
-3901  758
-3825  763
-3825  762
-3825  761
-3827  764
-3819  762
-3802  765
-3804  764
