SIMANN META
-4529  266
-4508  271
-4512  271
-4520  267
-4515  265
-4510  266
-4520  267
-4520  267
-4497  272
-4472  275
-4470  272
-4483  269
-4489  269
-4489  269
-4501  269
-4501  269
-4501  269
-4501  269
-4501  270
-4510  271
-4511  274
-4511  274
-4516  272
-4517  271
-4491  269
-4520  270
-4514  271
-4514  271
-4518  272
-4522  273
-4529  270
-4529  270
-4529  271
-4529  271
-4529  268
-4552  266
-4532  265
-4601  257
-4606  252
-4616  252
-4616  252
-4624  251
-4622  250
-4645  247
-4645  247
-4645  247
-4645  244
-4640  245
-4635  246
-4635  247
-4649  249
-4655  251
-4655  253
-4655  253
-4655  253
-4655  253
-4658  253
-4678  251
-4678  253
-4675  251
-4675  251
-4675  251
-4675  251
-4676  251
-4688  250
-4692  251
-4690  247
-4690  247
-4690  247
-4692  246
-4692  246
-4695  246
-4695  246
-4686  247
-4667  250
-4712  250
-4707  251
-4707  251
-4701  252
-4703  252
-4709  252
-4699  252
-4699  252
-4676  251
-4664  252
-4663  252
-4650  254
-4640  255
-4638  257
-4636  259
-4641  261
-4641  261
-4641  261
-4636  261
-4641  259
-4649  256
-4649  256
-4649  255
-4649  255
-4661  252
-4657  253
-4652  253
-4657  252
-4657  252
-4657  252
-4657  252
-4657  252
-4653  254
-4645  254
-4620  256
-4615  257
-4630  257
-4630  257
-4630  258
-4630  258
-4618  259
-4608  259
-4609  258
-4597  264
-4600  262
-4600  262
-4599  262
-4598  261
-4597  260
-4594  261
-4584  261
-4584  261
-4584  261
-4596  258
-4596  258
-4596  258
-4599  259
-4639  259
-4634  258
-4634  258
-4634  258
-4634  258
-4636  257
-4636  257
-4636  257
-4629  258
-4629  258
-4629  258
-4641  252
-4641  252
-4641  251
-4634  251
-4628  252
-4622  251
-4620  250
-4666  245
-4676  242
-4675  242
-4675  242
-4675  242
-4665  242
-4665  242
-4665  241
-4664  242
-4684  236
-4686  235
-4686  235
-4688  236
-4688  236
-4688  235
-4683  237
-4685  238
-4658  237
-4658  237
-4640  240
-4645  238
-4641  239
-4628  241
-4638  241
-4663  243
-4660  243
-4657  244
-4654  244
-4683  239
-4677  241
-4674  242
-4674  242
-4654  240
-4654  239
-4669  239
-4670  239
-4683  240
-4702  233
-4694  233
-4732  230
-4732  230
-4732  230
-4769  232
-4757  235
-4747  237
-4766  233
-4777  235
-4773  235
-4786  234
-4776  234
-4774  233
-4769  233
-4769  235
-4769  235
-4774  234
-4776  231
-4785  226
-4785  226
-4798  221
-4801  221
-4771  221
-4762  218
-4739  221
-4729  221
-4735  221
-4730  220
-4732  220
-4750  219
-4756  222
-4745  224
-4738  227
-4718  225
-4706  227
-4706  227
-4710  226
-4710  226
-4710  226
-4704  230
-4704  230
-4704  230
-4705  227
-4725  227
-4725  227
-4725  227
-4721  229
-4721  229
-4733  227
-4740  226
-4724  225
-4740  223
-4740  222
-4746  223
-4739  224
-4737  222
-4733  222
-4735  221
-4735  221
-4735  221
-4735  221
-4735  221
-4730  223
-4730  223
-4712  227
-4712  226
-4709  226
-4701  226
-4701  226
-4700  226
-4700  226
-4707  223
-4710  223
-4730  223
-4730  223
-4735  225
-4735  225
-4735  225
-4735  225
-4732  223
-4742  221
-4762  219
-4761  216
-4781  212
-4785  209
-4791  211
-4791  211
-4758  214
-4764  214
-4758  214
-4748  213
-4730  212
-4730  210
-4720  210
-4720  210
-4709  212
-4714  215
-4714  215
-4709  217
-4714  217
-4714  217
-4703  215
-4703  215
-4696  209
-4695  207
-4670  207
-4675  208
-4675  208
-4670  208
-4672  210
-4677  212
-4671  210
-4701  210
-4710  214
-4720  214
-4710  214
-4706  217
-4715  214
-4730  214
-4731  214
-4731  214
-4716  214
-4726  214
-4726  214
-4727  213
-4727  213
-4727  213
-4747  214
-4742  214
-4746  213
-4746  213
-4736  213
-4749  215
-4749  215
-4748  216
-4708  221
-4729  217
-4729  217
-4716  216
-4716  216
-4716  216
-4716  216
-4693  218
-4693  218
-4698  218
-4698  218
-4701  222
-4686  225
-4682  228
-4687  228
-4688  228
-4674  223
-4660  219
-4655  219
-4652  217
-4655  214
-4660  211
-4660  211
-4650  210
-4650  210
-4644  209
-4657  211
-4654  213
-4645  212
-4645  212
-4660  212
-4660  212
-4660  212
-4671  210
-4671  210
-4656  209
-4655  210
-4655  210
-4675  208
-4657  209
-4665  209
-4670  208
-4715  204
-4718  203
-4718  203
-4718  203
-4717  201
-4721  199
-4719  198
-4722  195
-4722  195
-4722  195
-4717  196
-4722  194
-4718  194
-4718  194
-4713  191
-4713  191
-4713  191
-4713  190
-4692  193
-4692  193
-4674  197
-4674  197
-4674  197
-4660  197
-4665  196
-4664  196
-4664  198
-4664  198
-4664  193
-4654  192
-4654  192
-4654  194
-4644  194
-4646  194
-4642  193
-4640  191
-4636  190
-4631  190
-4634  189
-4606  188
-4606  188
-4602  188
-4586  188
-4586  188
-4587  187
-4557  189
-4557  191
-4542  194
-4542  194
-4540  194
-4540  194
-4544  194
-4544  191
-4541  191
-4541  191
-4556  190
-4554  191
-4510  190
-4510  190
-4513  190
-4513  190
-4516  190
-4516  190
-4516  190
-4480  193
-4444  197
-4444  198
-4458  196
-4458  196
-4458  196
-4488  196
-4488  196
-4483  197
-4475  195
-4474  197
-4487  197
-4485  198
-4480  198
-4476  198
-4476  198
-4476  198
-4476  198
-4435  200
-4436  199
-4446  198
-4454  198
-4472  195
-4472  198
-4472  198
-4487  198
-4491  197
-4491  197
-4491  197
-4491  197
-4491  197
-4491  197
-4506  198
-4556  198
-4556  198
-4556  198
-4558  197
-4558  197
-4559  192
-4550  193
-4550  194
-4560  199
-4563  200
-4553  202
-4553  202
-4541  204
-4524  211
-4523  211
-4521  212
-4521  212
-4521  211
-4531  211
-4531  211
-4543  212
-4561  216
-4561  216
-4566  217
-4571  216
-4586  213
-4591  215
-4584  218
-4583  213
-4583  213
-4580  215
-4570  214
-4565  216
-4567  216
-4566  217
-4566  217
-4566  217
-4570  216
-4566  217
-4566  216
-4566  216
-4573  213
-4563  214
-4547  215
-4542  216
-4548  213
-4535  215
-4544  215
-4559  213
-4559  213
-4567  213
-4570  212
-4580  213
-4586  212
-4606  213
-4604  213
-4608  211
-4615  208
-4620  206
-4615  207
-4613  206
-4613  206
-4623  208
-4618  207
-4630  208
-4622  208
-4608  204
-4608  204
-4612  204
-4612  202
-4615  204
-4625  205
-4625  205
-4624  205
-4650  200
-4652  201
-4644  199
-4656  196
-4651  195
-4652  197
-4650  198
-4650  198
-4671  196
-4671  195
-4671  195
-4655  196
-4650  194
-4650  194
-4660  194
-4660  194
-4660  194
-4655  193
-4665  194
-4658  192
-4658  192
-4658  193
-4658  193
-4668  191
-4668  191
-4668  191
-4656  191
-4649  192
-4656  190
-4655  192
-4655  192
-4661  188
-4650  186
-4630  186
-4645  188
-4629  188
-4614  186
-4614  184
-4632  185
-4641  185
-4606  184
-4596  184
-4590  186
-4590  186
-4590  186
-4600  186
-4580  186
-4580  188
-4580  188
-4576  188
-4569  191
-4571  193
-4566  195
-4566  195
-4568  193
-4568  193
-4568  193
-4566  193
-4553  196
-4550  195
-4547  194
-4543  195
-4543  195
-4563  197
-4558  197
-4558  197
-4552  197
-4552  198
-4539  199
-4539  199
-4542  200
-4552  199
-4552  199
-4552  199
-4551  199
-4551  199
-4551  199
-4551  199
-4536  199
-4536  201
-4525  203
-4560  199
-4576  202
-4580  200
-4556  200
-4556  200
-4553  199
-4549  202
-4573  199
-4573  199
-4573  199
-4571  198
-4595  197
-4595  197
-4595  197
-4601  195
-4604  193
-4598  193
-4593  193
-4595  192
-4579  195
-4587  197
-4587  197
-4590  197
-4590  197
-4588  199
-4593  200
-4602  201
-4584  204
-4594  205
-4605  206
-4593  206
-4593  206
-4595  206
-4598  207
-4603  207
-4615  203
-4615  203
-4616  203
-4604  204
-4604  204
-4606  205
-4606  205
-4606  205
-4600  204
-4594  201
-4589  201
-4589  202
-4589  201
-4594  202
-4594  202
-4585  204
-4585  204
-4541  206
-4513  204
-4513  204
-4508  205
-4506  207
-4516  206
-4516  206
-4518  207
-4511  208
-4511  209
-4497  212
-4505  210
-4523  208
-4528  209
-4534  208
-4534  208
-4532  208
-4532  208
-4527  208
-4532  208
-4530  208
-4528  209
-4528  209
-4528  209
-4528  209
-4528  209
-4527  209
-4527  209
-4527  209
-4545  207
-4540  207
-4544  205
-4542  203
-4532  204
-4542  204
-4542  204
-4542  204
-4543  205
-4538  203
-4543  201
-4537  201
-4570  197
-4570  198
-4564  198
-4558  199
-4553  198
-4552  199
-4540  200
-4546  202
-4548  201
-4548  201
-4538  202
-4524  204
-4524  205
-4512  207
-4507  208
-4507  208
-4542  209
-4542  209
-4542  207
-4542  207
-4542  205
-4537  206
-4553  206
-4544  204
-4549  204
-4543  204
-4567  203
-4567  203
-4567  203
-4570  203
-4570  203
-4574  201
-4591  202
-4591  201
-4590  203
-4590  203
-4590  203
-4578  203
-4579  201
-4588  199
-4588  199
-4598  197
-4598  197
-4603  197
-4597  195
-4597  195
-4597  193
-4621  191
-4626  189
-4626  188
-4628  189
-4634  190
-4624  192
-4617  191
-4617  191
-4612  191
-4613  192
-4620  190
-4618  191
-4610  195
-4600  195
-4600  195
-4576  197
-4578  198
-4578  198
-4577  196
-4597  196
-4597  196
-4600  191
-4596  190
-4596  190
-4594  191
-4592  192
-4592  192
-4599  189
-4599  188
-4599  188
-4599  188
-4583  189
-4588  188
-4578  188
-4583  187
-4583  187
-4588  186
-4587  187
-4577  189
-4577  189
-4569  192
-4569  192
-4570  192
-4570  192
-4570  192
-4570  192
-4575  190
-4575  189
-4562  192
-4562  192
-4562  192
-4567  192
-4567  190
-4567  190
-4547  191
-4547  191
-4555  189
-4545  189
-4547  188
-4549  188
-4543  187
-4553  186
-4508  185
-4517  184
-4517  184
-4522  185
-4522  185
-4528  186
-4535  187
-4529  185
-4527  183
-4507  183
-4503  184
-4508  184
-4496  184
-4495  183
-4495  181
-4490  182
-4490  182
-4479  185
-4479  185
-4479  186
-4479  186
-4479  186
-4479  186
-4479  186
-4458  189
-4458  189
-4446  190
-4441  191
-4446  191
-4442  191
-4442  191
-4432  189
-4453  188
-4457  188
-4457  188
-4457  188
-4451  190
-4451  189
-4451  189
-4451  189
-4451  189
-4447  188
-4447  188
-4449  187
-4449  187
-4445  186
-4440  185
-4438  185
-4436  187
-4441  185
-4441  185
-4435  184
-4435  185
-4451  185
-4443  185
-4456  188
-4456  188
-4450  188
-4446  189
-4447  188
-4442  188
-4442  188
-4418  186
-4425  186
-4405  187
-4416  186
-4416  187
-4416  187
-4416  187
-4416  187
-4409  184
-4408  184
-4413  183
-4429  180
-4429  180
-4421  182
-4421  182
-4420  183
-4420  183
-4421  182
-4411  182
-4411  182
-4412  181
-4412  181
-4414  180
-4404  179
-4405  178
-4402  180
-4406  177
-4376  177
-4375  177
-4375  177
-4375  177
-4361  179
-4361  179
-4357  180
-4357  180
-4357  180
-4373  180
-4364  179
-4364  179
-4359  178
-4369  180
-4369  180
-4371  180
-4371  180
-4372  183
-4372  183
-4372  183
-4375  183
-4375  183
-4375  183
-4375  182
-4375  182
-4372  183
-4378  185
-4378  185
-4365  187
-4355  187
-4355  187
-4345  186
-4310  185
-4310  185
-4310  185
-4310  185
-4310  185
-4300  185
-4285  187
-4292  188
-4298  185
-4308  185
-4308  185
-4308  185
-4319  183
-4319  183
-4309  185
-4309  185
-4319  182
-4319  182
-4314  183
-4314  183
-4306  185
-4306  184
-4310  184
-4310  184
-4294  183
-4296  181
-4297  181
-4297  181
-4290  182
-4284  182
-4284  183
-4284  183
-4280  185
-4280  185
-4280  185
-4280  185
-4285  184
-4285  184
-4275  184
-4275  184
-4285  183
-4285  183
-4285  183
-4285  183
-4285  185
-4304  183
-4304  183
-4299  184
-4282  187
-4284  185
-4269  184
-4265  184
-4265  184
-4250  184
-4250  184
-4230  184
-4230  184
-4228  182
-4228  182
-4231  182
-4231  182
-4216  186
-4230  187
-4229  188
-4228  189
-4242  187
-4241  188
-4221  190
-4225  191
-4240  191
-4237  191
-4237  191
-4249  191
-4259  189
-4259  189
-4251  189
-4251  189
-4263  189
-4259  189
-4259  189
-4243  192
-4243  192
-4261  189
-4278  192
-4279  190
-4274  190
-4274  190
-4274  190
-4274  190
-4269  189
-4278  186
-4278  186
-4266  186
-4266  186
-4266  186
-4265  188
-4273  187
-4258  186
-4255  184
-4255  184
-4256  183
-4254  183
-4258  181
-4258  181
-4254  181
-4254  181
-4258  181
-4243  181
-4248  181
-4248  181
-4264  179
-4264  179
-4264  179
-4264  179
-4284  179
-4284  180
-4284  180
-4256  184
-4245  186
-4255  185
-4255  185
-4275  185
-4275  185
-4280  184
-4280  184
-4330  181
-4339  177
-4335  180
-4324  179
-4329  180
-4320  178
-4320  178
-4299  178
-4296  178
-4290  179
-4294  177
-4292  177
-4292  177
-4292  177
-4290  178
-4290  178
-4284  177
-4294  177
-4294  177
-4294  178
-4294  178
-4294  178
-4296  175
-4296  175
-4299  174
-4299  174
-4299  174
-4304  173
-4326  168
-4300  172
-4300  171
-4295  172
-4285  172
-4277  171
-4278  169
-4259  167
-4263  166
-4263  165
-4269  165
-4273  165
-4268  167
-4270  166
-4265  167
-4265  167
-4273  170
-4258  174
-4246  174
-4246  174
-4246  174
-4246  174
-4239  176
-4244  175
-4238  175
-4234  175
-4246  175
-4246  175
-4266  176
-4257  175
-4247  174
-4247  174
-4241  171
-4246  172
-4230  172
-4221  173
-4221  173
-4220  174
-4230  174
-4214  174
-4217  173
-4210  173
-4195  173
-4225  173
-4229  172
-4199  172
-4209  170
-4209  170
-4209  170
-4209  170
-4209  170
-4209  170
-4193  173
-4188  172
-4188  172
-4188  172
-4178  172
-4178  172
-4178  172
-4178  172
-4173  172
-4170  174
-4170  174
-4170  174
-4171  175
-4171  175
-4179  173
-4169  171
-4169  171
-4167  171
-4167  171
-4167  175
-4167  175
-4167  173
-4167  173
-4157  173
-4132  177
-4115  181
-4115  181
-4141  177
-4153  177
-4157  178
-4157  178
-4142  179
-4142  179
-4092  177
-4101  178
-4097  178
-4096  178
-4086  181
-4086  181
-4086  181
-4105  179
-4117  179
-4115  174
-4115  174
-4115  172
-4103  172
-4108  173
-4110  172
-4100  175
-4100  175
-4100  175
-4100  175
-4085  179
-4085  179
-4085  179
-4085  181
-4095  181
-4087  184
-4102  185
-4070  185
-4065  186
-4065  186
-4077  186
-4077  187
-4087  187
-4082  187
-4082  187
-4088  185
-4088  185
-4092  184
-4107  179
-4104  180
-4098  178
-4099  177
-4099  177
-4105  176
-4099  177
-4095  179
-4095  179
-4095  179
-4100  180
-4100  180
-4106  180
-4106  180
-4100  179
-4090  179
-4085  179
-4090  180
-4096  180
-4096  180
-4099  181
-4092  181
-4097  180
-4097  180
-4097  181
-4095  183
-4099  184
-4099  184
-4099  184
-4099  184
-4106  183
-4102  183
-4102  183
-4081  183
-4081  183
-4071  182
-4081  182
-4081  182
-4079  180
-4087  180
-4071  185
-4073  185
-4077  184
-4074  185
-4060  187
-4060  187
-4060  187
-4060  187
-4060  187
-4046  185
-4046  185
-4046  185
-4056  183
-4056  183
-4017  181
-4017  181
-4008  180
-4013  179
-4013  179
-4015  178
-4015  178
-4000  178
-3985  178
-3987  177
-3979  177
-3979  177
-3979  177
-3978  180
-3984  179
-3984  176
-3987  173
-3977  173
-3973  174
-3971  172
-3961  169
-3938  175
-3938  175
-3941  174
-3936  173
-3936  173
-3936  173
-3976  171
-3966  172
-3971  173
-3967  176
-3966  175
-3966  175
-3973  173
-3973  173
-3973  173
-3973  173
-3978  172
-3988  172
-3990  171
-3984  172
-3995  168
-3995  168
-4007  168
-4007  168
-3997  169
-3995  168
-4005  166
-4033  163
-4033  163
-3988  168
-3988  168
-3988  168
-3984  169
-3984  169
-3984  169
-3984  169
-3974  169
-3964  169
-3984  170
-3989  171
-3979  171
-3979  171
-3979  171
-3971  175
-3974  175
-3993  172
-3993  172
-3999  171
-4011  170
-4056  165
-4056  166
-4056  166
-4056  166
-4047  167
-4052  166
-4054  166
-4059  166
-4059  166
-4059  166
-4049  166
-4087  163
-4107  161
-4107  161
-4098  160
-4098  160
-4088  160
-4085  161
-4077  160
-4077  160
-4082  161
-4092  161
-4100  161
-4100  161
-4120  161
-4110  163
-4109  165
-4149  162
-4149  162
-4149  162
-4149  162
-4149  162
-4149  162
-4149  162
-4149  162
-4149  162
-4144  163
-4144  163
-4144  163
-4144  163
-4144  163
-4144  163
-4156  161
-4156  161
-4156  161
-4155  162
-4162  158
-4152  158
-4152  158
-4167  159
-4149  156
-4173  157
-4173  157
-4173  160
-4173  160
-4173  160
-4173  160
-4190  155
-4190  155
-4190  155
-4187  157
-4167  161
-4174  162
-4179  160
-4179  160
-4153  160
-4154  157
-4154  157
-4174  157
-4180  156
-4175  157
-4169  156
-4196  157
-4196  157
-4201  157
-4191  156
-4171  155
-4200  156
-4188  158
-4183  159
-4196  158
-4214  158
-4252  154
-4252  154
-4252  154
-4222  154
-4226  153
-4226  153
-4226  153
-4226  153
-4226  153
-4226  153
-4226  153
-4230  151
-4231  152
-4203  152
-4198  152
-4203  151
-4203  151
-4200  151
-4200  151
-4210  148
-4225  149
-4238  151
-4218  151
-4218  151
-4226  150
-4206  150
-4193  148
-4196  149
-4196  149
-4196  149
-4185  153
-4213  153
-4213  153
-4208  153
-4210  151
-4211  150
-4217  149
-4230  150
-4213  154
-4213  154
-4203  154
-4203  154
-4222  153
-4222  153
-4222  154
-4216  154
-4216  154
-4220  157
-4220  157
-4220  157
-4219  158
-4199  158
-4199  158
-4194  158
-4194  158
-4194  158
-4184  159
-4184  159
-4178  158
-4176  160
-4180  155
-4180  155
-4185  154
-4190  155
-4210  155
-4211  155
-4211  155
-4196  152
-4219  153
-4219  153
-4219  153
-4219  153
-4203  154
-4210  156
-4225  156
-4225  156
-4225  156
-4225  156
-4223  155
-4222  157
-4225  156
-4228  159
-4228  157
-4228  157
-4202  156
-4202  156
-4205  157
-4210  156
-4196  156
-4201  156
-4197  155
-4207  155
-4216  155
-4216  155
-4218  155
-4222  154
-4222  154
-4222  154
-4222  154
-4212  154
-4212  154
-4212  154
-4212  154
-4212  154
-4212  154
-4232  154
-4223  157
-4218  157
-4218  157
-4218  157
-4213  162
-4213  163
-4214  164
-4232  163
-4232  162
-4217  162
-4237  162
-4247  162
-4252  161
-4282  159
-4292  159
-4287  160
-4287  161
-4287  161
-4287  161
-4282  162
-4272  164
-4273  164
-4273  164
-4273  164
-4273  164
-4273  164
-4283  164
-4293  162
-4301  159
-4301  159
-4277  155
-4277  155
-4277  155
-4277  155
-4286  152
-4296  152
-4265  156
-4265  156
-4265  156
-4262  157
-4262  157
-4262  157
-4262  157
-4275  154
-4290  155
-4265  154
-4257  156
-4257  156
-4265  156
-4265  156
-4265  156
-4265  156
-4265  156
-4285  150
-4285  150
-4284  148
-4284  148
-4289  150
-4292  150
-4292  150
-4312  151
-4312  151
-4313  149
-4313  149
-4313  149
-4303  149
-4304  149
-4308  151
-4305  152
-4305  152
-4305  152
-4313  152
-4323  152
-4323  152
-4322  151
-4322  151
-4332  151
-4337  151
-4336  153
-4349  151
-4345  152
-4365  148
-4365  148
-4368  145
-4355  144
-4355  144
-4355  144
-4355  144
-4351  146
-4343  145
-4343  145
-4373  145
-4373  146
-4393  146
-4383  146
-4383  146
-4393  146
-4430  141
-4422  142
-4416  142
-4396  142
-4396  142
-4396  142
-4401  142
-4371  143
-4367  143
-4367  143
-4343  141
-4328  140
-4328  140
-4331  139
-4333  139
-4306  139
-4306  139
-4304  138
-4315  136
-4324  133
-4324  133
-4308  135
-4309  134
-4318  135
-4322  134
-4300  137
-4294  137
-4294  137
-4288  136
-4288  136
-4303  133
-4302  133
-4306  132
-4307  131
-4307  131
-4307  131
-4307  131
-4313  131
-4300  130
-4294  131
-4298  131
-4298  131
-4286  131
-4282  132
-4282  131
-4282  131
-4282  130
-4282  130
-4312  131
-4312  131
-4312  131
-4312  131
-4317  132
-4312  133
-4312  133
-4312  133
-4312  133
-4326  135
-4326  135
-4331  135
-4331  135
-4334  134
-4328  135
-4312  136
-4317  136
-4317  136
-4344  136
-4344  136
-4344  136
-4329  136
-4329  136
-4314  136
-4304  136
-4304  136
-4290  134
-4290  134
-4295  134
-4294  136
-4302  138
-4297  137
-4297  137
-4297  137
-4301  136
-4311  136
-4311  136
-4311  137
-4300  135
-4300  135
-4300  135
-4285  135
-4285  135
-4286  133
-4286  133
-4286  133
-4285  133
-4286  132
-4286  132
-4263  134
-4263  134
-4264  136
-4245  137
-4245  137
-4223  139
-4229  137
-4229  137
-4193  136
-4196  138
-4196  138
-4196  138
-4200  139
-4200  139
-4210  139
-4210  139
-4200  139
-4200  139
-4186  143
-4186  143
-4171  143
-4171  143
-4164  144
-4154  145
-4144  145
-4144  145
-4144  145
-4144  144
-4144  142
-4144  142
-4141  142
-4141  139
-4141  139
-4141  137
-4141  137
-4141  137
-4141  136
-4146  135
-4146  135
-4157  133
