SIMANN META
-4660  243
-4660  243
-4653  240
-4664  238
-4664  241
-4664  241
-4682  242
-4682  242
-4682  244
-4710  244
-4682  246
-4682  246
-4676  246
-4687  249
-4687  249
-4669  251
-4684  249
-4689  248
-4686  248
-4683  250
-4680  251
-4653  255
-4648  256
-4655  258
-4657  258
-4680  255
-4675  255
-4676  254
-4671  253
-4671  253
-4668  254
-4657  257
-4657  257
-4661  258
-4678  254
-4668  254
-4668  255
-4672  254
-4672  254
-4687  252
-4689  252
-4673  251
-4668  250
-4668  250
-4668  250
-4668  250
-4667  251
-4665  252
-4665  252
-4662  254
-4664  251
-4661  252
-4661  252
-4667  252
-4667  252
-4667  252
-4658  254
-4658  254
-4650  252
-4640  251
-4624  250
-4650  251
-4650  251
-4629  249
-4633  253
-4649  251
-4649  251
-4664  249
-4675  251
-4675  251
-4675  251
-4675  251
-4722  252
-4732  253
-4727  253
-4731  252
-4731  252
-4726  253
-4726  253
-4734  253
-4764  255
-4764  255
-4764  256
-4744  256
-4725  261
-4724  263
-4724  263
-4724  263
-4724  263
-4724  263
-4730  262
-4729  262
-4729  262
-4699  262
-4689  261
-4689  261
-4689  261
-4689  261
-4702  259
-4702  260
-4702  260
-4702  259
-4702  257
-4703  256
-4701  255
-4691  255
-4691  255
-4691  255
-4693  254
-4693  255
-4730  250
-4733  248
-4733  250
-4752  244
-4752  244
-4752  244
-4752  244
-4746  245
-4772  243
-4777  241
-4770  243
-4770  242
-4775  242
-4791  240
-4787  243
-4787  243
-4795  241
-4795  241
-4795  241
-4796  240
-4796  240
-4801  239
-4798  237
-4798  237
-4788  237
-4800  234
-4800  233
-4816  233
-4817  231
-4822  231
-4794  230
-4785  229
-4785  229
-4779  228
-4771  224
-4773  224
-4773  224
-4792  223
-4792  223
-4767  218
-4769  220
-4769  220
-4769  220
-4767  220
-4798  220
-4798  220
-4798  221
-4790  222
-4790  222
-4782  223
-4782  223
-4798  220
-4798  220
-4819  223
-4824  223
-4820  222
-4820  222
-4820  222
-4820  222
-4810  221
-4815  218
-4823  219
-4823  219
-4818  221
-4805  218
-4791  221
-4801  218
-4798  220
-4802  217
-4826  217
-4834  216
-4839  217
-4842  215
-4842  215
-4819  214
-4819  214
-4819  214
-4849  214
-4859  217
-4856  216
-4861  216
-4866  216
-4866  215
-4860  214
-4839  211
-4829  208
-4831  208
-4821  207
-4819  207
-4835  207
-4827  206
-4813  204
-4798  206
-4797  207
-4797  207
-4782  204
-4782  204
-4782  204
-4780  202
-4780  203
-4780  203
-4780  203
-4816  200
-4830  197
-4818  196
-4790  196
-4779  199
-4781  198
-4765  198
-4753  199
-4740  198
-4738  198
-4750  197
-4752  199
-4745  199
-4744  201
-4743  201
-4743  201
-4757  202
-4751  202
-4763  199
-4750  200
-4750  200
-4731  199
-4731  199
-4732  199
-4732  199
-4712  199
-4702  201
-4702  200
-4714  199
-4723  201
-4723  201
-4723  201
-4723  201
-4723  201
-4727  202
-4727  202
-4727  202
-4728  203
-4706  205
-4686  205
-4682  202
-4682  202
-4682  202
-4682  202
-4682  202
-4682  202
-4682  202
-4677  204
-4707  202
-4705  203
-4705  203
-4707  201
-4707  200
-4717  198
-4717  198
-4722  198
-4725  200
-4725  200
-4723  200
-4723  200
-4723  200
-4707  198
-4761  195
-4763  195
-4765  194
-4765  194
-4773  194
-4746  193
-4745  193
-4745  193
-4744  197
-4730  197
-4730  197
-4730  197
-4730  197
-4736  195
-4733  194
-4737  194
-4739  195
-4732  195
-4732  195
-4738  195
-4746  192
-4767  193
-4767  193
-4775  199
-4767  199
-4765  196
-4766  195
-4762  196
-4737  197
-4725  195
-4725  195
-4721  196
-4721  196
-4704  194
-4725  194
-4740  191
-4745  191
-4770  192
-4810  192
-4803  192
-4803  192
-4803  192
-4802  193
-4801  193
-4791  192
-4773  198
-4773  198
-4774  198
-4774  198
-4774  198
-4774  198
-4772  197
-4746  196
-4746  196
-4746  196
-4738  193
-4753  194
-4745  193
-4744  193
-4744  193
-4744  193
-4749  193
-4744  191
-4744  191
-4752  191
-4749  192
-4754  194
-4744  196
-4726  196
-4723  196
-4723  196
-4695  196
-4695  196
-4695  196
-4695  196
-4674  195
-4674  195
-4672  193
-4656  191
-4656  191
-4656  191
-4645  187
-4645  187
-4645  187
-4645  187
-4645  187
-4645  187
-4645  187
-4645  187
-4643  188
-4660  186
-4649  185
-4648  184
-4641  181
-4641  181
-4641  181
-4617  184
-4612  185
-4612  185
-4595  185
-4582  183
-4582  183
-4585  182
-4593  183
-4593  183
-4602  181
-4594  180
-4599  187
-4570  185
-4565  187
-4567  186
-4567  183
-4553  183
-4543  185
-4547  185
-4547  185
-4531  186
-4511  186
-4509  185
-4524  184
-4524  184
-4524  184
-4524  184
-4542  184
-4544  183
-4530  185
-4530  185
-4530  185
-4531  185
-4517  187
-4517  187
-4522  187
-4522  187
-4522  187
-4522  187
-4522  186
-4522  186
-4522  186
-4519  185
-4519  185
-4534  185
-4516  185
-4546  185
-4546  185
-4546  185
-4546  185
-4553  182
-4553  183
-4553  185
-4554  185
-4547  186
-4545  185
-4545  185
-4545  185
-4545  185
-4540  185
-4556  185
-4549  189
-4572  191
-4532  195
-4523  193
-4521  191
-4521  191
-4510  189
-4510  189
-4510  189
-4523  190
-4521  190
-4521  190
-4521  190
-4520  190
-4522  191
-4497  193
-4500  195
-4495  197
-4495  197
-4496  198
-4496  198
-4521  196
-4521  196
-4521  196
-4521  196
-4524  196
-4532  194
-4534  194
-4534  194
-4521  195
-4521  195
-4541  190
-4542  191
-4543  191
-4534  190
-4531  191
-4531  191
-4531  191
-4531  191
-4528  192
-4567  190
-4588  195
-4555  193
-4555  192
-4548  192
-4554  192
-4551  189
-4551  189
-4527  187
-4528  187
-4528  187
-4515  188
-4515  188
-4509  188
-4524  188
-4526  189
-4529  185
-4529  185
-4529  185
-4535  183
-4534  184
-4573  181
-4578  178
-4593  178
-4593  178
-4601  179
-4601  179
-4599  181
-4601  180
-4601  180
-4636  181
-4636  181
-4636  181
-4636  181
-4636  181
-4636  181
-4631  184
-4604  185
-4589  185
-4599  184
-4599  184
-4582  185
-4590  187
-4620  187
-4580  191
-4581  189
-4601  186
-4565  184
-4557  191
-4557  191
-4567  189
-4561  189
-4562  188
-4562  188
-4559  190
-4559  190
-4520  189
-4520  191
-4520  191
-4500  194
-4500  194
-4506  192
-4507  191
-4507  191
-4495  195
-4508  194
-4508  195
-4533  196
-4537  196
-4537  196
-4542  195
-4542  195
-4547  192
-4547  192
-4547  192
-4547  192
-4543  195
-4545  194
-4544  196
-4544  196
-4544  196
-4549  196
-4555  198
-4555  198
-4555  198
-4530  193
-4525  193
-4545  193
-4543  194
-4537  193
-4537  195
-4537  195
-4547  195
-4535  194
-4530  194
-4546  193
-4551  192
-4551  192
-4548  191
-4558  190
-4558  190
-4558  190
-4550  192
-4555  192
-4555  192
-4555  192
-4555  192
-4560  191
-4563  188
-4563  188
-4564  188
-4564  188
-4564  188
-4561  188
-4561  188
-4561  188
-4553  187
-4553  187
-4561  187
-4555  193
-4563  193
-4587  188
-4589  188
-4591  188
-4591  188
-4583  190
-4580  191
-4574  192
-4574  192
-4574  192
-4574  192
-4574  192
-4535  191
-4535  191
-4536  192
-4541  190
-4551  191
-4551  191
-4534  190
-4539  191
-4519  190
-4520  187
-4520  187
-4517  189
-4507  188
-4507  188
-4507  188
-4507  188
-4502  189
-4502  189
-4502  189
-4496  187
-4496  187
-4496  187
-4480  187
-4479  188
-4472  195
-4482  195
-4482  195
-4482  196
-4482  196
-4481  195
-4483  194
-4483  194
-4498  192
-4495  191
-4477  190
-4474  192
-4474  192
-4478  191
-4478  191
-4456  193
-4456  193
-4456  193
-4456  193
-4464  191
-4464  191
-4457  192
-4443  192
-4443  192
-4443  192
-4443  192
-4443  192
-4437  195
-4438  193
-4437  193
-4437  193
-4437  193
-4442  192
-4440  194
-4441  193
-4451  191
-4452  192
-4452  192
-4440  194
-4439  193
-4439  193
-4440  191
-4450  188
-4446  189
-4446  189
-4446  189
-4436  190
-4436  191
-4436  191
-4436  191
-4436  191
-4436  189
-4426  187
-4408  184
-4414  182
-4406  182
-4415  181
-4417  180
-4414  181
-4415  182
-4404  184
-4398  185
-4400  184
-4400  184
-4400  184
-4403  186
-4409  185
-4409  185
-4409  185
-4439  185
-4447  183
-4443  183
-4430  184
-4426  184
-4423  184
-4423  187
-4423  187
-4415  185
-4423  185
-4401  184
-4400  180
-4400  180
-4400  180
-4405  181
-4410  179
-4410  179
-4400  179
-4400  179
-4400  179
-4400  177
-4402  177
-4417  177
-4421  176
-4421  176
-4423  176
-4423  176
-4423  176
-4421  173
-4425  172
-4425  172
-4425  172
-4420  172
-4416  171
-4427  171
-4424  168
-4424  168
-4409  168
-4403  168
-4403  168
-4404  171
-4409  170
-4403  171
-4403  171
-4421  169
-4421  168
-4429  165
-4424  163
-4440  162
-4438  162
-4438  162
-4438  162
-4438  162
-4438  162
-4443  160
-4446  160
-4446  160
-4430  159
-4450  160
-4450  160
-4450  160
-4448  160
-4426  158
-4411  158
-4406  157
-4406  157
-4406  156
-4411  154
-4455  157
-4465  157
-4465  157
-4465  157
-4465  157
-4479  157
-4507  161
-4507  161
-4507  161
-4507  161
-4504  161
-4485  165
-4485  165
-4488  163
-4488  163
-4512  164
-4505  164
-4510  166
-4515  166
-4515  166
-4515  166
-4515  166
-4515  166
-4544  164
-4552  167
-4549  167
-4549  167
-4549  167
-4548  167
-4547  167
-4542  167
-4542  167
-4542  167
-4539  168
-4554  168
-4564  168
-4565  167
-4570  166
-4570  166
-4570  166
-4568  167
-4543  160
-4574  161
-4574  161
-4568  161
-4568  161
-4576  163
-4576  163
-4579  166
-4579  166
-4567  167
-4567  167
-4583  170
-4583  170
-4593  170
-4593  170
-4582  173
-4562  173
-4562  173
-4543  172
-4543  172
-4544  171
-4544  171
-4544  171
-4551  169
-4551  169
-4537  167
-4537  167
-4537  167
-4537  167
-4533  167
-4538  167
-4512  169
-4512  169
-4512  169
-4512  169
-4487  168
-4467  168
-4472  167
-4471  164
-4476  166
-4467  166
-4467  166
-4453  168
-4448  166
-4453  165
-4453  165
-4453  165
-4456  165
-4456  165
-4456  165
-4461  164
-4461  164
-4468  164
-4475  160
-4472  160
-4476  162
-4501  162
-4496  163
-4486  165
-4491  165
-4491  165
-4546  167
-4546  167
-4546  167
-4546  167
-4544  168
-4544  168
-4514  169
-4526  167
-4540  165
-4540  165
-4536  166
-4536  166
-4536  166
-4536  166
-4531  166
-4525  167
-4520  167
-4520  168
-4520  168
-4523  171
-4525  170
-4525  169
-4512  169
-4502  170
-4503  170
-4513  170
-4528  169
-4457  173
-4457  173
-4487  173
-4495  173
-4495  173
-4485  173
-4490  172
-4490  172
-4490  172
-4495  171
-4505  169
-4511  168
-4511  165
-4511  165
-4511  165
-4511  165
-4497  167
-4508  171
-4508  171
-4508  171
-4508  171
-4508  171
-4508  171
-4509  170
-4510  169
-4515  166
-4529  167
-4525  167
-4545  162
-4545  162
-4545  162
-4551  161
-4551  161
-4549  161
-4548  161
-4548  161
-4551  159
-4551  159
-4551  159
-4565  159
-4561  159
-4561  159
-4555  159
-4590  160
-4595  161
-4588  161
-4588  161
-4588  162
-4588  162
-4588  161
-4590  162
-4590  162
-4580  163
-4572  160
-4564  157
-4564  157
-4564  157
-4564  157
-4554  158
-4540  158
-4540  158
-4540  158
-4558  154
-4578  153
-4575  147
-4575  147
-4575  147
-4570  147
-4570  147
-4569  149
-4569  149
-4569  149
-4564  147
-4564  147
-4569  145
-4587  143
-4587  143
-4587  143
-4572  145
-4572  145
-4572  145
-4562  145
-4569  144
-4581  145
-4581  145
-4576  144
-4576  144
-4586  143
-4596  143
-4596  143
-4596  144
-4596  144
-4590  144
-4586  144
-4586  144
-4586  144
-4591  143
-4593  143
-4593  143
-4607  143
-4607  144
-4602  144
-4594  146
-4594  146
-4588  146
-4578  145
-4578  145
-4578  145
-4568  144
-4568  144
-4568  144
-4570  143
-4568  146
-4568  146
-4556  145
-4568  144
-4551  143
-4532  144
-4522  144
-4522  144
-4522  144
-4522  144
-4522  145
-4522  145
-4522  145
-4522  147
-4522  146
-4536  147
-4536  147
-4536  147
-4536  147
-4540  147
-4545  149
-4545  149
-4533  148
-4538  147
-4534  148
-4534  148
-4534  148
-4520  150
-4520  150
-4520  150
-4534  150
-4534  150
-4519  152
-4519  153
-4520  153
-4506  155
-4506  156
-4506  157
-4526  158
-4511  158
-4521  155
-4514  155
-4519  155
-4531  156
-4531  156
-4531  156
-4531  156
-4531  156
-4545  153
-4541  154
-4541  154
-4541  154
-4541  154
-4549  151
-4549  151
-4549  151
-4559  148
-4559  148
-4549  149
-4549  149
-4559  150
-4559  150
-4559  150
-4559  150
-4553  151
-4565  153
-4568  153
-4532  151
-4517  153
-4495  152
-4515  152
-4515  152
-4515  152
-4515  152
-4515  152
-4545  152
-4525  150
-4520  151
-4515  151
-4515  151
-4505  151
-4504  151
-4504  151
-4504  149
-4498  150
-4498  150
-4503  149
-4503  149
-4510  151
-4516  149
-4514  150
-4514  150
-4514  150
-4511  150
-4511  150
-4505  150
-4505  151
-4511  151
-4514  149
-4514  148
-4514  148
-4518  145
-4514  146
-4514  147
-4509  147
-4509  147
-4509  147
-4509  147
-4508  147
-4522  148
-4506  148
-4506  148
-4497  148
-4491  147
-4491  147
-4491  147
-4491  147
-4489  145
-4489  145
-4494  145
-4490  145
-4490  145
-4468  146
-4473  145
-4473  145
-4473  145
-4452  145
-4452  145
-4452  145
-4456  145
-4456  145
-4456  145
-4452  145
-4452  145
-4452  145
-4457  144
-4447  144
-4445  143
-4467  140
-4467  140
-4447  140
-4457  139
-4470  141
-4477  143
-4477  142
-4477  142
-4464  144
-4468  144
-4487  146
-4487  146
-4483  146
-4483  146
-4478  146
-4478  146
-4473  145
-4465  145
-4462  145
-4446  145
-4446  145
-4442  145
-4436  143
-4413  146
-4398  146
-4406  146
-4376  146
-4376  145
-4386  145
-4386  145
-4379  147
-4386  143
-4386  143
-4378  139
-4378  139
-4380  139
-4387  142
-4383  140
-4383  140
-4383  140
-4387  139
-4387  139
-4382  139
-4392  139
-4388  138
-4388  138
-4388  138
-4388  138
-4403  140
-4405  138
-4405  138
-4405  138
-4392  133
-4397  133
-4404  133
-4404  133
-4399  133
-4372  135
-4372  135
-4384  138
-4384  138
-4384  138
-4390  136
-4390  136
-4390  136
-4353  138
-4357  137
-4357  137
-4347  136
-4347  136
-4347  136
-4341  136
-4368  133
-4373  133
-4383  134
-4383  134
-4383  134
-4383  133
-4373  134
-4373  134
-4369  135
-4369  135
-4369  135
-4369  135
-4369  135
-4369  137
-4358  140
-4388  140
-4411  137
-4406  138
-4426  138
-4476  140
-4467  143
-4487  144
-4487  144
-4487  144
-4487  144
-4487  144
-4479  144
-4479  144
-4467  141
-4449  142
-4449  142
-4454  145
-4450  147
-4460  146
-4461  145
-4460  144
-4460  144
-4460  144
-4480  144
-4480  144
-4428  145
-4425  146
-4425  146
-4429  147
-4426  147
-4356  152
-4358  150
-4409  145
-4417  147
-4417  147
-4413  147
-4406  148
-4406  148
-4392  148
-4398  147
-4404  147
-4381  149
-4382  152
-4382  152
-4382  152
-4387  150
-4367  155
-4362  156
-4362  156
-4352  161
-4352  161
-4329  158
-4312  160
-4312  160
-4302  160
-4289  159
-4271  158
-4271  158
-4246  158
-4246  157
-4246  158
-4246  158
-4251  162
-4251  162
-4249  162
-4253  160
-4248  160
-4248  160
-4248  160
-4248  160
-4260  159
-4260  159
-4259  157
-4259  157
-4263  156
-4264  157
-4250  157
-4250  157
-4250  157
-4250  157
-4249  158
-4242  159
-4229  157
-4229  156
-4227  156
-4227  156
-4235  155
-4243  152
-4235  153
-4220  152
-4220  152
-4220  152
-4223  153
-4216  155
-4216  155
-4216  155
-4208  155
-4203  155
-4203  155
-4199  155
-4198  155
-4196  156
-4194  154
-4160  152
-4160  152
-4160  151
-4160  151
-4160  151
-4160  151
-4160  151
-4160  151
-4169  149
-4172  149
-4188  150
-4186  150
-4186  150
-4174  146
-4174  146
-4169  142
-4171  141
-4151  141
-4127  141
-4127  141
-4127  141
-4127  141
-4127  141
-4121  139
-4121  139
-4121  139
-4112  136
-4114  136
-4114  136
-4114  136
-4114  136
-4084  136
-4064  135
-4084  135
-4089  135
-4089  135
-4084  137
-4084  137
-4084  137
-4084  137
-4084  137
-4084  137
-4099  135
-4114  132
-4112  133
-4108  134
-4108  134
-4035  137
-4045  137
-4054  138
-4054  138
-4069  140
-4069  140
-4045  138
-4046  138
-4042  137
-4050  136
-4050  136
-4076  132
-4076  132
-4081  144
-4084  142
-4086  141
-4086  141
-4086  141
-4101  142
-4087  145
-4087  145
-4087  145
-4097  145
-4092  144
-4084  142
-4087  141
-4087  141
-4060  146
-4060  146
-4060  146
-4060  146
-4057  147
-4057  147
-4057  147
-4069  148
-4069  148
-4069  148
-4064  148
-4064  148
-4064  148
-4064  148
-4037  147
-4027  149
-4027  149
-4027  149
-4031  148
-4006  145
-4016  145
-4016  145
-4014  146
-4014  146
-4017  146
-4017  146
-4017  146
-4017  146
-4017  146
-4022  147
-4022  147
-4022  147
-4014  139
-3997  138
-3997  138
-4004  138
-4006  136
-4040  139
-4034  140
-4034  139
-4034  139
-4034  138
-4034  138
-4019  138
-4015  140
-4005  142
-4001  144
-3991  144
-3991  144
-3991  144
-3991  144
-3991  144
-3981  144
-3963  143
-3963  143
-3965  142
-3960  141
-3969  141
-3957  143
-3969  139
-3969  139
-3955  142
-3960  143
-3960  143
-3961  143
-3957  144
-3951  144
-3936  142
-3936  142
-3931  145
-3931  145
-3926  145
-3926  145
-3952  146
-3952  146
-3924  144
-3910  147
-3916  147
-3916  147
-3916  147
-3915  147
-3915  147
-3920  146
-3920  146
-3920  146
-3943  148
-3943  148
-3958  150
-3954  151
-3955  153
-3955  153
-3955  153
-3953  153
-3948  153
-3970  149
-3970  149
-3973  149
-3956  148
-3956  148
-3956  148
-3956  148
-3956  148
-3956  148
-3962  148
-3968  147
-3950  149
-3949  152
-3949  152
-3953  152
-3953  152
-3953  152
-3973  152
-3962  150
-3962  150
-3968  149
-3922  146
-3922  146
-3920  147
-3913  148
-3913  148
-3920  147
-3905  147
-3909  146
-3926  146
-3922  146
-3920  147
-3918  145
-3879  150
-3899  150
-3899  150
-3905  150
-3905  150
-3905  150
-3915  148
-3915  148
-3915  148
-3915  148
-3920  148
-3923  149
-3923  148
-3923  148
-3919  147
-3884  147
-3883  149
-3883  149
-3883  149
-3882  150
-3882  150
-3844  149
-3844  149
-3847  151
-3842  154
-3862  154
-3862  154
-3862  154
-3859  156
-3859  156
-3864  157
-3868  155
-3868  155
-3868  155
-3878  155
-3878  155
-3878  155
-3878  155
-3878  155
-3879  154
-3863  158
-3867  156
-3863  155
-3855  155
-3855  155
-3850  155
-3846  154
-3862  154
-3868  154
-3869  154
-3868  155
-3847  156
-3847  156
-3847  156
-3857  153
-3857  153
-3857  153
-3857  153
-3870  150
-3850  150
-3860  149
-3878  146
-3868  146
-3868  146
-3883  146
-3883  146
-3883  146
-3881  150
-3883  146
-3883  146
-3879  143
-3879  143
-3870  142
-3870  142
-3870  142
-3870  142
-3870  142
-3870  142
-3870  142
-3887  139
-3893  140
-3885  138
-3885  138
-3885  138
-3885  138
-3884  139
-3900  137
-3900  137
-3900  137
-3905  134
-3915  134
-3931  134
-3941  135
-3941  135
-3951  133
-3946  133
-3946  133
-3951  134
-3959  135
-3969  135
-3950  138
-3940  140
-3940  140
-3940  140
-3940  140
-3940  140
-3934  140
-3934  140
-3919  139
-3919  139
-3919  139
-3914  140
-3908  140
-3903  141
-3925  146
-3925  146
-3919  146
-3919  146
-3919  146
-3938  145
-3941  145
-3951  145
-3951  145
-3951  145
-3897  146
-3897  146
-3900  144
-3900  144
-3903  144
-3898  143
-3903  142
-3903  142
-3898  142
-3898  142
-3902  143
-3902  143
-3894  142
-3894  142
-3882  140
-3882  140
-3882  140
-3882  140
-3902  140
-3902  140
-3906  140
-3906  140
-3906  140
-3906  140
-3906  140
-3921  140
-3921  140
-3962  135
-3962  135
-3946  134
-3937  137
-3937  137
-3952  137
-3966  134
-3969  135
-3965  136
-3949  136
-3949  136
-3942  136
-3942  136
-3942  136
-3942  136
-3942  136
-3938  137
-3927  136
-3947  134
-3933  139
-3927  138
-3927  138
-3926  140
-3926  140
-3926  140
-3926  140
-3923  140
-3923  140
-3923  140
-3946  137
-3942  137
-3942  137
-3938  136
-3938  136
-3958  136
-3948  139
-3955  142
-3955  142
-3955  142
-3955  142
-3959  141
-3959  141
-3959  141
-3984  139
-3964  139
-3989  136
-3989  136
-3989  136
-4007  136
-4007  136
-4007  136
-4007  136
-4007  136
-4007  136
-4007  136
-4007  136
-4007  136
-4036  138
-4032  137
-4037  136
-4022  136
-4022  136
-4032  135
-4028  135
-4029  136
-4008  136
-4015  135
-4015  135
-4024  130
-4024  130
-4024  130
-4024  130
-4024  130
-4054  131
-4054  131
-4054  131
