SIMANN META
-4418  325
-4430  324
-4429  325
-4458  324
-4470  326
-4452  330
-4458  326
-4472  327
-4472  327
-4472  327
-4467  327
-4471  325
-4460  324
-4438  319
-4438  319
-4432  320
-4421  318
-4421  318
-4421  318
-4427  317
-4428  318
-4461  319
-4461  318
-4451  318
-4477  319
-4421  327
-4401  332
-4401  332
-4397  334
-4382  334
-4342  337
-4328  342
-4328  342
-4332  338
-4345  335
-4338  338
-4339  341
-4327  343
-4322  343
-4329  339
-4339  339
-4339  339
-4342  337
-4351  336
-4361  336
-4356  336
-4303  340
-4282  342
-4282  342
-4287  342
-4287  342
-4287  342
-4283  345
-4287  344
-4292  344
-4292  344
-4292  344
-4342  344
-4342  344
-4410  337
-4413  336
-4405  334
-4378  338
-4381  338
-4381  338
-4391  335
-4391  335
-4403  332
-4409  329
-4421  329
-4421  329
-4426  327
-4426  327
-4459  325
-4535  321
-4531  322
-4517  325
-4517  325
-4497  325
-4507  325
-4507  325
-4491  328
-4502  325
-4508  324
-4530  317
-4535  317
-4503  318
-4521  319
-4511  319
-4486  321
-4493  322
-4488  324
-4487  327
-4478  326
-4483  325
-4482  324
-4477  326
-4477  326
-4475  328
-4475  328
-4475  331
-4470  331
-4450  333
-4436  336
-4448  337
-4458  339
-4458  339
-4453  340
-4453  340
-4452  340
-4473  335
-4473  335
-4457  337
-4457  337
-4463  337
-4463  337
-4459  339
-4459  339
-4469  341
-4469  342
-4469  342
-4465  344
-4455  346
-4451  345
-4459  342
-4463  341
-4463  340
-4465  342
-4453  341
-4471  344
-4481  344
-4486  345
-4471  345
-4471  345
-4467  347
-4459  350
-4453  350
-4450  349
-4450  349
-4466  351
-4466  351
-4463  353
-4463  353
-4463  353
-4467  351
-4477  351
-4475  350
-4472  350
-4465  349
-4465  349
-4465  350
-4449  353
-4449  353
-4462  353
-4457  353
-4444  355
-4450  356
-4444  356
-4441  354
-4441  354
-4433  356
-4354  360
-4366  358
-4376  358
-4375  359
-4372  362
-4385  360
-4409  359
-4409  359
-4409  359
-4409  359
-4410  357
-4411  356
-4413  353
-4418  354
-4443  354
-4444  352
-4444  354
-4426  361
-4424  359
-4427  358
-4423  356
-4428  355
-4463  349
-4468  350
-4474  349
-4477  347
-4555  341
-4569  336
-4569  337
-4569  337
-4557  335
-4557  336
-4557  336
-4557  336
-4560  334
-4560  334
-4566  333
-4566  333
-4566  333
-4576  333
-4576  333
-4576  333
-4595  335
-4580  334
-4560  334
-4555  335
-4555  335
-4555  335
-4551  332
-4551  332
-4558  332
-4562  331
-4583  328
-4589  327
-4589  327
-4591  328
-4580  331
-4584  330
-4560  328
-4567  327
-4545  328
-4555  328
-4547  329
-4553  328
-4548  327
-4554  327
-4554  326
-4542  332
-4555  330
-4548  331
-4547  330
-4547  330
-4544  331
-4544  333
-4537  335
-4557  335
-4556  335
-4561  337
-4555  338
-4541  344
-4545  345
-4545  345
-4545  345
-4539  344
-4538  343
-4538  343
-4542  340
-4542  340
-4542  340
-4544  342
-4539  344
-4545  344
-4545  344
-4549  342
-4546  343
-4556  343
-4564  341
-4596  338
-4593  338
-4593  338
-4593  338
-4591  337
-4575  341
-4577  344
-4579  341
-4576  339
-4574  336
-4580  336
-4572  333
-4584  328
-4581  326
-4581  326
-4581  326
-4572  324
-4582  320
-4562  322
-4562  322
-4562  322
-4592  323
-4589  323
-4589  323
-4586  322
-4584  322
-4590  324
-4590  324
-4590  324
-4565  323
-4561  324
-4561  324
-4533  322
-4533  322
-4553  321
-4553  320
-4537  322
-4537  322
-4540  324
-4540  324
-4543  326
-4544  327
-4550  325
-4555  321
-4550  320
-4552  317
-4558  314
-4558  314
-4556  315
-4551  313
-4549  313
-4547  313
-4559  311
-4565  312
-4555  312
-4561  310
-4566  312
-4566  312
-4562  309
-4562  309
-4572  309
-4582  309
-4582  309
-4587  311
-4585  308
-4585  308
-4585  308
-4589  304
-4604  304
-4598  305
-4594  302
-4594  302
-4594  302
-4584  302
-4576  302
-4576  301
-4586  302
-4586  302
-4586  302
-4586  302
-4576  301
-4569  301
-4569  301
-4579  299
-4565  301
-4555  301
-4568  297
-4569  294
-4550  294
-4567  288
-4582  286
-4582  286
-4542  289
-4542  289
-4546  289
-4546  289
-4540  288
-4529  289
-4529  289
-4524  290
-4513  292
-4515  290
-4515  290
-4515  290
-4515  290
-4510  289
-4530  290
-4541  286
-4541  286
-4539  289
-4539  289
-4552  288
-4562  289
-4572  289
-4572  289
-4562  288
-4575  286
-4583  286
-4599  286
-4599  286
-4599  285
-4599  285
-4599  285
-4601  286
-4591  286
-4583  284
-4583  284
-4592  285
-4597  285
-4597  285
-4600  283
-4600  283
-4590  282
-4590  282
-4589  282
-4607  278
-4613  275
-4663  267
-4640  272
-4640  272
-4634  273
-4634  273
-4634  273
-4634  272
-4633  268
-4623  268
-4623  268
-4623  268
-4598  272
-4619  273
-4617  275
-4617  274
-4643  268
-4657  271
-4652  271
-4666  269
-4666  270
-4678  271
-4675  270
-4675  270
-4675  270
-4680  270
-4680  270
-4648  269
-4648  269
-4663  267
-4668  266
-4670  265
-4670  263
-4670  263
-4670  263
-4670  263
-4667  264
-4650  266
-4660  266
-4660  266
-4659  265
-4659  265
-4649  267
-4617  263
-4617  263
-4617  263
-4617  263
-4626  259
-4605  260
-4615  260
-4623  261
-4621  261
-4621  261
-4633  260
-4627  260
-4636  260
-4636  260
-4626  259
-4630  257
-4614  259
-4627  256
-4627  256
-4627  256
-4627  256
-4622  255
-4617  256
-4618  256
-4562  261
-4554  261
-4550  264
-4550  264
-4550  264
-4566  261
-4571  260
-4557  263
-4557  263
-4557  263
-4531  265
-4533  264
-4533  264
-4538  264
-4565  260
-4570  260
-4560  262
-4585  263
-4583  264
-4597  265
-4597  265
-4611  263
-4614  262
-4619  262
-4621  262
-4616  262
-4616  262
-4611  262
-4628  260
-4628  260
-4618  261
-4608  261
-4609  261
-4607  263
-4560  267
-4560  267
-4574  262
-4574  262
-4574  259
-4589  259
-4598  261
-4579  263
-4579  263
-4574  264
-4574  264
-4569  265
-4569  265
-4549  263
-4558  260
-4558  262
-4558  262
-4519  267
-4509  266
-4509  266
-4509  266
-4509  266
-4484  269
-4484  269
-4494  267
-4494  267
-4494  266
-4492  265
-4492  265
-4492  265
-4496  265
-4484  263
-4508  263
-4508  263
-4508  263
-4514  265
-4514  265
-4534  265
-4529  265
-4534  270
-4510  269
-4510  269
-4510  269
-4514  267
-4529  264
-4529  264
-4529  264
-4522  263
-4522  263
-4522  263
-4522  263
-4528  263
-4528  265
-4528  265
-4528  265
-4541  264
-4544  262
-4550  262
-4547  259
-4552  257
-4546  259
-4545  259
-4540  260
-4540  260
-4540  260
-4552  263
-4551  264
-4588  260
-4578  262
-4570  263
-4570  262
-4585  262
-4589  262
-4598  259
-4611  259
-4611  259
-4580  263
-4580  263
-4561  263
-4562  263
-4562  263
-4563  261
-4565  260
-4565  260
-4565  260
-4589  260
-4577  259
-4579  259
-4577  259
-4582  259
-4582  259
-4592  260
-4592  261
-4592  261
-4620  259
-4615  262
-4615  262
-4609  264
-4602  269
-4602  269
-4602  269
-4602  269
-4602  269
-4616  271
-4606  274
-4620  272
-4620  272
-4610  272
-4615  270
-4611  270
-4611  268
-4596  266
-4551  269
-4553  267
-4553  267
-4545  265
-4545  265
-4557  264
-4567  264
-4545  267
-4545  267
-4545  267
-4545  267
-4545  267
-4549  265
-4549  265
-4547  266
-4551  266
-4551  266
-4551  266
-4551  266
-4551  266
-4550  267
-4565  267
-4565  267
-4543  272
-4536  271
-4536  271
-4551  272
-4551  272
-4554  275
-4554  275
-4544  275
-4535  276
-4566  277
-4560  279
-4538  281
-4563  277
-4568  278
-4609  273
-4619  273
-4619  273
-4626  273
-4606  275
-4606  275
-4573  273
-4578  272
-4578  272
-4548  272
-4548  272
-4548  272
-4548  272
-4578  269
-4578  269
-4580  267
-4580  267
-4580  267
-4580  266
-4552  270
-4553  269
-4567  271
-4558  268
-4553  267
-4538  270
-4531  272
-4531  272
-4512  270
-4516  269
-4524  269
-4546  266
-4546  266
-4556  265
-4556  265
-4556  266
-4556  266
-4556  266
-4570  268
-4550  268
-4550  268
-4541  266
-4541  262
-4541  262
-4543  259
-4584  257
-4566  259
-4556  261
-4564  260
-4579  259
-4579  259
-4591  256
-4592  258
-4597  259
-4597  259
-4594  258
-4587  258
-4580  260
-4599  260
-4601  259
-4581  259
-4591  259
-4593  258
-4593  258
-4593  258
-4596  259
-4596  259
-4581  262
-4581  262
-4583  263
-4592  262
-4596  261
-4597  262
-4600  261
-4645  261
-4647  259
-4647  259
-4652  257
-4647  256
-4667  256
-4665  257
-4665  257
-4665  257
-4665  257
-4654  258
-4665  259
-4644  261
-4669  258
-4669  258
-4669  258
-4663  261
-4658  259
-4665  254
-4665  254
-4670  254
-4664  253
-4671  249
-4675  247
-4660  248
-4653  251
-4662  249
-4666  251
-4666  251
-4666  251
-4666  251
-4676  252
-4676  251
-4676  249
-4666  250
-4654  248
-4654  248
-4650  250
-4646  251
-4646  251
-4642  250
-4614  252
-4580  257
-4585  256
-4585  256
-4595  260
-4595  260
-4640  260
-4640  260
-4644  262
-4653  263
-4633  266
-4633  266
-4634  265
-4634  265
-4634  263
-4642  264
-4642  264
-4618  267
-4618  267
-4616  266
-4616  268
-4630  265
-4610  266
-4625  266
-4615  266
-4595  269
-4595  269
-4619  264
-4635  264
-4631  263
-4631  263
-4643  264
-4643  264
-4643  264
-4634  260
-4637  261
-4637  258
-4636  258
-4636  258
-4636  258
-4648  255
-4624  258
-4629  259
-4649  260
-4643  260
-4615  263
-4615  265
-4618  264
-4623  265
-4603  265
-4603  261
-4603  261
-4603  261
-4603  261
-4603  261
-4603  261
-4588  263
-4588  263
-4570  267
-4570  267
-4575  268
-4583  265
-4583  265
-4583  265
-4583  265
-4583  265
-4583  266
-4583  266
-4583  266
-4574  266
-4576  265
-4587  261
-4587  261
-4581  263
-4577  265
-4577  265
-4577  265
-4587  263
-4587  263
-4581  261
-4576  262
-4568  261
-4549  259
-4550  261
-4550  261
-4544  262
-4548  259
-4548  259
-4522  265
-4562  259
-4568  255
-4568  255
-4583  254
-4578  254
-4578  254
-4580  253
-4580  253
-4580  253
-4580  253
-4578  252
-4578  250
-4578  250
-4578  250
-4548  250
-4536  252
-4563  250
-4563  252
-4589  248
-4583  248
-4581  250
-4583  251
-4583  251
-4583  251
-4593  251
-4563  250
-4568  248
-4568  247
-4568  247
-4569  246
-4573  243
-4568  243
-4568  243
-4576  240
-4592  240
-4597  242
-4609  242
-4611  242
-4631  242
-4631  242
-4621  241
-4640  243
-4650  241
-4641  241
-4661  242
-4662  241
-4665  240
-4666  240
-4666  240
-4681  238
-4687  237
-4687  237
-4691  236
-4691  236
-4685  240
-4685  240
-4667  238
-4667  238
-4667  238
-4667  238
-4696  241
-4702  242
-4694  242
-4688  239
-4687  237
-4686  238
-4681  237
-4681  237
-4681  237
-4691  237
-4694  237
-4693  234
-4693  235
-4693  235
-4693  234
-4670  233
-4666  234
-4683  232
-4695  234
-4695  234
-4695  234
-4688  236
-4694  237
-4694  237
-4694  236
-4693  238
-4693  238
-4718  239
-4718  239
-4718  239
-4718  239
-4721  238
-4706  242
-4700  244
-4700  244
-4705  242
-4705  242
-4700  242
-4700  242
-4698  241
-4711  240
-4707  240
-4707  240
-4706  241
-4701  241
-4695  238
-4685  238
-4687  237
-4689  235
-4689  235
-4662  238
-4652  239
-4647  240
-4641  242
-4641  242
-4636  242
-4619  244
-4612  246
-4650  247
-4650  247
-4650  247
-4650  247
-4649  246
-4649  246
-4643  245
-4643  245
-4619  247
-4599  244
-4599  244
-4588  245
-4584  246
-4594  246
-4594  246
-4598  245
-4608  246
-4608  246
-4609  247
-4613  248
-4615  245
-4615  245
-4593  251
-4603  251
-4603  251
-4603  251
-4609  251
-4618  250
-4627  244
-4627  244
-4627  244
-4627  244
-4627  244
-4619  244
-4619  244
-4626  242
-4600  247
-4590  247
-4592  246
-4587  246
-4587  246
-4580  247
-4582  248
-4585  246
-4585  246
-4579  248
-4623  244
-4608  244
-4609  245
-4624  245
-4622  244
-4615  246
-4606  248
-4593  250
-4613  248
-4613  248
-4621  247
-4621  247
-4510  250
-4530  250
-4521  253
-4517  253
-4517  253
-4522  253
-4522  254
-4522  254
-4522  254
-4522  254
-4518  253
-4525  251
-4520  251
-4583  246
-4583  246
-4583  246
-4583  246
-4580  249
-4560  249
-4560  249
-4541  252
-4541  251
-4541  251
-4541  251
-4507  249
-4487  249
-4492  249
-4466  252
-4466  252
-4466  252
-4466  252
-4466  252
-4457  254
-4474  251
-4479  252
-4479  252
-4469  254
-4459  256
-4454  256
-4469  259
-4465  261
-4463  259
-4463  259
-4475  255
-4470  255
-4462  254
-4475  252
-4479  252
-4466  254
-4471  254
-4471  255
-4470  255
-4485  252
-4456  255
-4464  253
-4464  253
-4468  253
-4518  255
-4523  258
-4475  258
-4491  261
-4493  263
-4481  266
-4512  261
-4508  261
-4508  261
-4508  263
-4510  262
-4510  262
-4516  263
-4506  263
-4502  262
-4502  262
-4508  260
-4501  261
-4501  261
-4501  261
-4501  261
-4506  264
-4542  264
-4529  261
-4520  265
-4520  264
-4518  266
-4518  266
-4518  266
-4526  266
-4526  266
-4531  267
-4537  264
-4537  264
-4537  264
-4529  259
-4529  259
-4538  255
-4538  253
-4538  253
-4529  256
-4529  256
-4529  256
-4529  256
-4531  255
-4531  255
-4525  255
-4525  255
-4527  254
-4524  256
-4521  258
-4521  258
-4524  257
-4528  256
-4523  257
-4543  257
-4518  257
-4518  257
-4524  257
-4524  257
-4519  261
-4513  260
-4513  260
-4518  260
-4502  263
-4518  263
-4518  263
-4518  263
-4513  265
-4509  266
-4511  265
-4506  265
-4506  265
-4506  265
-4498  265
-4498  265
-4508  267
-4516  265
-4521  265
-4533  266
-4558  264
-4557  267
-4552  268
-4552  268
-4539  270
-4539  270
-4541  270
-4536  273
-4551  271
-4551  271
-4549  271
-4565  270
-4565  270
-4565  270
-4565  270
-4579  267
-4579  267
-4579  267
-4574  266
-4569  265
-4569  265
-4569  265
-4569  265
-4577  265
-4577  265
-4569  264
-4560  266
-4558  267
-4558  267
-4550  269
-4550  269
-4559  268
-4559  268
-4560  269
-4556  274
-4571  274
-4571  274
-4571  272
-4571  273
-4596  274
-4586  274
-4586  274
-4588  273
-4593  273
-4593  273
-4589  272
-4589  272
-4589  272
-4593  273
-4593  273
-4600  272
-4601  273
-4592  277
-4587  279
-4599  279
-4566  280
-4566  280
-4566  282
-4566  282
-4566  282
-4556  281
-4560  280
-4560  280
-4559  279
-4563  280
-4563  280
-4572  277
-4566  276
-4566  276
-4576  276
-4566  275
-4568  273
-4538  273
-4538  273
-4530  273
-4521  272
-4541  272
-4541  272
-4508  274
-4508  274
-4504  275
-4499  276
-4489  279
-4489  279
-4485  280
-4489  281
-4513  280
-4498  280
-4523  281
-4521  280
-4521  280
-4523  280
-4510  279
-4510  279
-4539  277
-4539  277
-4539  277
-4539  277
-4548  273
-4553  272
-4549  272
-4550  271
-4550  271
-4550  271
-4550  271
-4554  271
-4554  271
-4538  274
-4534  277
-4542  277
-4547  277
-4534  274
-4533  277
-4523  279
-4523  277
-4523  277
-4529  271
-4534  271
-4522  274
-4520  277
-4540  277
-4525  277
-4531  274
-4531  274
-4531  273
-4561  271
-4548  271
-4532  275
-4532  275
-4534  274
-4540  273
-4535  273
-4533  276
-4528  276
-4522  275
-4522  277
-4537  277
-4537  277
-4537  277
-4509  281
-4482  281
-4486  278
-4488  276
-4468  276
-4480  271
-4506  265
-4515  266
-4515  266
-4499  264
-4493  266
-4481  267
-4481  267
-4481  267
-4481  267
-4481  267
-4464  270
-4464  270
-4464  270
-4466  270
-4466  270
-4476  270
-4482  266
-4482  266
-4477  266
-4477  266
-4477  266
-4457  271
-4457  271
-4409  276
-4364  281
-4364  281
-4364  281
-4344  281
-4343  279
-4328  281
-4328  281
-4333  283
-4339  281
-4326  284
-4326  284
-4342  287
-4341  287
-4341  287
-4347  288
-4347  288
-4347  288
-4336  287
-4354  284
-4354  284
-4348  287
-4345  287
-4345  287
-4385  287
-4385  287
-4353  291
-4388  287
-4381  286
-4381  286
-4378  285
-4358  284
-4357  285
-4349  291
-4349  291
-4356  286
-4356  286
-4367  286
-4358  285
-4358  285
-4338  285
-4337  285
-4337  285
-4337  285
-4336  286
-4344  287
-4386  283
-4378  282
-4368  283
-4368  283
-4372  283
-4372  285
-4376  284
-4376  284
-4363  287
-4363  287
-4358  286
-4359  287
-4359  287
-4359  287
-4358  288
-4351  289
-4357  289
-4363  286
-4365  284
-4367  283
-4367  283
-4367  283
-4370  283
-4380  283
-4382  283
-4384  281
-4386  280
-4386  281
-4386  280
-4394  283
-4392  281
-4392  281
-4397  282
-4397  282
-4397  281
-4387  282
-4373  281
-4371  279
-4373  278
-4373  275
-4373  275
-4373  275
-4373  275
-4376  275
-4370  274
-4378  271
-4381  274
-4379  274
-4363  273
-4366  270
-4336  269
-4336  269
-4336  269
-4334  268
-4332  268
-4322  268
-4319  262
-4323  262
-4313  262
-4313  262
-4310  263
-4312  261
-4285  261
-4289  260
-4289  260
-4289  260
-4270  259
-4270  259
-4266  258
-4191  264
-4255  255
-4265  254
-4267  253
-4267  253
-4267  253
-4260  248
-4260  248
-4260  248
-4268  248
-4268  248
-4268  248
-4281  247
-4281  246
-4266  249
-4266  249
-4266  249
-4265  249
-4275  251
-4275  251
-4276  249
-4283  245
-4271  249
-4284  247
-4284  247
-4294  247
-4305  246
-4305  246
-4305  246
-4307  246
-4323  248
-4334  248
-4334  248
-4329  249
-4329  249
-4329  249
-4329  249
-4339  248
-4339  248
-4339  248
-4339  248
-4319  247
-4319  246
-4314  247
-4313  247
-4313  247
-4313  247
-4285  251
-4293  249
-4279  249
-4211  259
-4206  262
-4206  262
-4214  266
-4214  266
-4214  266
-4219  265
-4219  265
-4189  268
-4183  270
-4183  270
-4187  268
-4185  266
-4195  266
-4190  268
-4210  265
-4211  263
-4211  263
-4195  263
-4188  264
-4194  261
-4199  260
-4184  263
-4184  263
-4166  266
-4163  265
-4128  273
-4101  273
-4101  274
-4083  276
-4067  276
-4110  273
-4105  273
-4123  273
-4117  278
-4122  278
-4122  278
-4122  278
-4104  276
-4104  276
-4104  276
-4119  277
-4119  277
-4102  277
-4102  277
-4102  278
-4096  277
-4096  277
-4096  276
-4104  277
-4072  283
-4085  279
-4105  281
-4105  281
-4109  280
-4100  278
-4096  280
-4138  273
-4131  273
-4127  271
-4132  270
-4112  270
-4114  271
-4135  269
-4139  267
-4134  264
-4154  264
-4148  266
-4148  265
-4148  265
-4148  265
-4205  260
-4220  260
-4217  261
-4226  261
-4231  259
-4239  256
-4235  257
-4232  257
-4228  258
-4228  258
-4228  258
-4228  258
-4217  262
-4217  262
-4212  262
-4212  262
-4218  259
-4218  259
-4218  259
-4269  255
-4269  255
-4256  254
-4241  257
-4244  256
-4244  256
-4232  260
-4233  261
-4233  261
-4234  260
-4239  258
-4244  258
-4263  256
-4228  261
-4238  261
-4255  262
-4250  262
-4245  262
-4231  261
-4246  261
-4256  261
-4299  257
-4274  260
-4282  262
-4276  261
-4279  261
-4281  261
-4288  263
-4283  264
-4303  266
-4290  268
-4297  267
-4301  268
-4306  266
-4306  266
-4306  266
-4301  268
-4313  264
-4307  263
-4307  263
-4310  264
-4310  264
-4305  266
-4311  267
-4307  268
-4295  271
-4299  270
-4299  270
-4299  268
-4295  267
-4273  269
-4273  269
-4263  270
-4253  272
-4222  271
-4217  272
-4217  272
-4212  271
-4208  272
-4208  272
-4203  273
-4212  270
-4222  270
-4228  268
-4228  268
-4228  268
-4227  267
-4248  262
-4272  259
-4289  256
-4292  259
-4290  260
-4290  260
-4308  257
-4344  256
-4344  256
-4358  251
-4363  248
-4368  248
-4368  248
-4353  246
-4357  244
-4357  244
-4362  243
-4362  243
-4356  243
-4356  242
-4358  240
-4363  240
-4360  240
-4360  240
-4360  240
-4350  242
-4350  242
-4350  242
-4357  241
-4347  244
-4338  244
-4347  249
-4321  251
-4321  251
-4331  248
-4331  248
-4325  251
-4327  252
-4313  251
-4300  253
-4310  253
-4304  255
-4297  256
-4321  253
-4321  253
-4321  253
-4321  253
-4301  253
-4305  252
-4309  251
-4307  251
-4327  247
-4314  249
-4311  246
-4311  246
-4281  246
-4266  245
-4266  243
-4266  243
-4268  242
-4256  243
-4256  243
-4256  243
-4256  243
-4270  239
-4265  242
-4265  242
-4265  242
-4265  242
-4270  242
-4260  242
-4260  242
-4260  242
-4260  242
-4258  241
-4258  241
-4263  241
-4263  241
-4258  242
-4252  245
-4266  245
-4226  245
-4226  243
-4226  243
-4226  243
-4226  243
-4226  243
-4226  244
-4226  244
-4242  245
-4217  242
-4236  238
-4218  238
-4206  235
-4206  235
-4206  235
-4211  234
-4205  235
-4201  233
-4190  232
-4166  235
-4181  235
-4177  235
-4202  236
-4202  236
-4207  236
-4195  236
-4220  233
-4224  233
-4222  233
-4226  233
